,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
575,2020-11-17 12:00:00+01:00,12.079999923706056,12.199999809265137,11.600000381469728,11.65999984741211,11.65999984741211,212097,12.539999961853027,11.179999828338623,8.275000095367432,7.509999990463257,11.899999618530272,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
576,2020-11-17 13:00:00+01:00,11.779999732971191,12.079999923706056,11.600000381469728,11.859999656677246,11.859999656677246,120138,12.539999961853027,11.299999713897705,8.400000095367432,7.509999990463257,11.779999732971191,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
577,2020-11-17 14:00:00+01:00,11.880000114440918,12.079999923706056,11.68000030517578,11.81999969482422,11.81999969482422,49863,12.539999961853027,11.34499979019165,8.529999852180481,7.509999990463257,11.9399995803833,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
578,2020-11-17 15:00:00+01:00,11.84000015258789,11.979999542236328,11.5600004196167,11.760000228881836,11.760000228881836,116348,12.519999980926514,11.494999885559082,8.682500123977661,7.509999990463257,11.520000457763672,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
579,2020-11-17 16:00:00+01:00,11.760000228881836,11.81999969482422,11.68000030517578,11.760000228881836,11.760000228881836,21710,12.519999980926514,11.494999885559082,8.802500247955322,7.509999990463257,11.699999809265137,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
580,2020-11-18 09:00:00+01:00,11.84000015258789,11.84000015258789,10.520000457763672,11.020000457763672,11.020000457763672,84669,12.0,11.639999866485596,8.807500123977661,7.509999990463257,11.84000015258789,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
581,2020-11-18 10:00:00+01:00,11.100000381469728,11.199999809265137,10.960000038146973,11.199999809265137,11.199999809265137,55944,11.510000228881836,11.6899995803833,8.829999685287476,7.509999990463257,11.720000267028809,1,1,-1.0,,1.0,0.0,Sell,0.0,0.0,Buy
582,2020-11-18 11:00:00+01:00,11.119999885559082,11.760000228881836,11.100000381469728,11.720000267028809,11.720000267028809,294363,11.510000228881836,12.0,9.755000114440918,7.509999990463257,11.5,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy
583,2020-11-18 12:00:00+01:00,11.699999809265137,11.760000228881836,11.579999923706056,11.760000228881836,11.760000228881836,103080,11.360000133514404,12.0,9.807500123977661,7.509999990463257,11.520000457763672,1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
584,2020-11-18 13:00:00+01:00,11.68000030517578,11.84000015258789,11.420000076293944,11.760000228881836,11.760000228881836,35928,11.300000190734863,12.0,9.850000143051147,7.509999990463257,11.600000381469728,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy
585,2020-11-18 14:00:00+01:00,11.699999809265137,11.800000190734863,11.420000076293944,11.800000190734863,11.800000190734863,35391,11.300000190734863,12.0,9.910000085830688,7.509999990463257,11.539999961853027,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
586,2020-11-18 15:00:00+01:00,11.600000381469728,11.800000190734863,11.5600004196167,11.65999984741211,11.65999984741211,33965,11.25,12.0,9.932500123977661,7.509999990463257,11.539999961853027,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
587,2020-11-18 16:00:00+01:00,11.699999809265137,11.899999618530272,11.619999885559082,11.899999618530272,11.899999618530272,19781,11.210000038146973,12.0,10.007500171661377,7.509999990463257,11.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
588,2020-11-19 09:00:00+01:00,11.960000038146973,11.960000038146973,11.65999984741211,11.65999984741211,11.65999984741211,1902,11.240000247955322,12.0,10.007500171661377,7.509999990463257,11.5600004196167,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
589,2020-11-19 10:00:00+01:00,11.720000267028809,11.960000038146973,11.420000076293944,11.520000457763672,11.520000457763672,69539,11.460000038146973,12.0,10.080000162124634,7.509999990463257,11.520000457763672,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
590,2020-11-19 11:00:00+01:00,11.520000457763672,11.65999984741211,11.520000457763672,11.640000343322754,11.640000343322754,25091,11.53000020980835,12.0,10.884999752044678,7.509999990463257,11.600000381469728,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
591,2020-11-19 12:00:00+01:00,11.640000343322754,11.65999984741211,11.5,11.5600004196167,11.5600004196167,35621,11.690000057220459,12.0,11.249999761581421,7.509999990463257,11.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
592,2020-11-19 13:00:00+01:00,11.539999961853027,12.0,11.5,11.779999732971191,11.779999732971191,99899,11.710000038146973,12.0,11.40499997138977,8.019999980926514,11.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
593,2020-11-19 14:00:00+01:00,11.640000343322754,12.0,11.640000343322754,11.640000343322754,11.640000343322754,100394,11.710000038146973,12.0,11.424999952316284,8.019999980926514,11.520000457763672,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
594,2020-11-19 15:00:00+01:00,11.84000015258789,11.9399995803833,11.579999923706056,11.600000381469728,11.600000381469728,32945,11.710000038146973,12.0,11.459999918937683,8.019999980926514,11.640000343322754,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
595,2020-11-19 16:00:00+01:00,11.600000381469728,11.600000381469728,11.5600004196167,11.579999923706056,11.579999923706056,10149,11.710000038146973,12.0,11.517499923706055,8.019999980926514,11.699999809265137,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
596,2020-11-20 09:00:00+01:00,11.600000381469728,11.699999809265137,11.420000076293944,11.420000076293944,11.420000076293944,64725,11.710000038146973,12.0,11.552500009536743,8.019999980926514,11.600000381469728,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
597,2020-11-20 10:00:00+01:00,11.479999542236328,11.600000381469728,11.399999618530272,11.600000381469728,11.600000381469728,24005,11.699999809265137,12.0,11.557499885559082,8.019999980926514,11.640000343322754,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
598,2020-11-20 11:00:00+01:00,11.479999542236328,12.0,11.420000076293944,11.880000114440918,11.880000114440918,220874,11.699999809265137,11.510000228881836,11.674999713897705,8.019999980926514,11.600000381469728,0,1,1.0,,1.0,0.0,Sell,0.0,0.0,Buy
599,2020-11-20 12:00:00+01:00,11.619999885559082,12.18000030517578,11.5,11.979999542236328,11.979999542236328,297818,11.789999961853026,11.510000228881836,11.824999809265137,8.019999980926514,11.65999984741211,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
600,2020-11-20 13:00:00+01:00,12.18000030517578,12.18000030517578,11.899999618530272,11.899999618530272,11.899999618530272,60547,11.789999961853026,11.360000133514404,11.882499694824219,8.019999980926514,11.600000381469728,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
601,2020-11-20 14:00:00+01:00,11.960000038146973,11.960000038146973,11.899999618530272,11.899999618530272,11.899999618530272,7750,11.789999961853026,11.350000381469727,11.859999895095825,8.045000076293945,11.68000030517578,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
602,2020-11-20 15:00:00+01:00,11.899999618530272,11.960000038146973,11.600000381469728,11.779999732971191,11.779999732971191,26312,11.789999961853026,11.350000381469727,11.919999837875366,8.170000076293945,11.720000267028809,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
603,2020-11-20 16:00:00+01:00,11.699999809265137,11.9399995803833,11.699999809265137,11.9399995803833,11.9399995803833,16407,11.789999961853026,11.350000381469727,11.942499876022339,8.28499984741211,11.720000267028809,0,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
604,2020-11-24 09:00:00+01:00,11.880000114440918,11.880000114440918,11.5,11.520000457763672,11.520000457763672,18970,11.789999961853026,11.350000381469727,12.007499933242798,8.380000114440918,11.899999618530272,0,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
605,2020-11-24 10:00:00+01:00,11.699999809265137,11.899999618530272,11.5,11.699999809265137,11.699999809265137,177627,11.789999961853026,11.350000381469727,12.007499933242798,8.46500015258789,11.859999656677246,0,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
606,2020-11-24 11:00:00+01:00,11.600000381469728,11.9399995803833,11.5,11.84000015258789,11.84000015258789,88450,11.800000190734862,11.570000171661377,11.819999933242798,8.46500015258789,11.880000114440918,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
607,2020-11-24 12:00:00+01:00,11.899999618530272,11.9399995803833,11.640000343322754,11.720000267028809,11.720000267028809,62967,11.84000015258789,11.640000343322754,11.599999904632568,8.46999979019165,11.859999656677246,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
608,2020-11-24 13:00:00+01:00,11.640000343322754,11.720000267028809,11.5,11.5,11.5,72139,11.84000015258789,11.789999961853026,11.755000114440918,9.380000114440918,11.720000267028809,0,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
609,2020-11-24 14:00:00+01:00,11.520000457763672,11.520000457763672,11.5,11.520000457763672,11.520000457763672,5178,11.730000019073486,11.789999961853026,11.680000066757202,9.380000114440918,11.739999771118164,0,1,-1.0,,1.0,0.0,Sell,0.0,0.0,Buy
610,2020-11-24 15:00:00+01:00,11.5,11.619999885559082,11.5,11.600000381469728,11.600000381469728,50935,11.730000019073486,11.789999961853026,11.650000095367432,9.380000114440918,11.699999809265137,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy
611,2020-11-24 16:00:00+01:00,11.600000381469728,11.699999809265137,11.539999961853027,11.539999961853027,11.539999961853027,11089,11.71999979019165,11.789999961853026,11.650000095367432,9.380000114440918,11.760000228881836,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
612,2020-11-25 09:00:00+01:00,11.520000457763672,11.800000190734863,11.520000457763672,11.539999961853027,11.539999961853027,5398,11.71999979019165,11.789999961853026,11.625,9.380000114440918,11.779999732971191,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
613,2020-11-25 10:00:00+01:00,11.68000030517578,11.68000030517578,11.5,11.5,11.5,68553,11.71999979019165,11.789999961853026,11.605000019073486,9.380000114440918,12.220000267028809,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
614,2020-11-25 11:00:00+01:00,11.5600004196167,11.5600004196167,11.5,11.5600004196167,11.5600004196167,56362,11.71999979019165,11.789999961853026,11.620000123977661,9.380000114440918,12.0600004196167,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
615,2020-11-25 12:00:00+01:00,11.5,11.5600004196167,11.5,11.520000457763672,11.520000457763672,13347,11.71999979019165,11.789999961853026,11.730000019073486,9.380000114440918,12.5,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
616,2020-11-25 13:00:00+01:00,11.5,11.600000381469728,11.5,11.600000381469728,11.600000381469728,4458,11.650000095367432,11.789999961853026,11.765000104904175,10.15999984741211,12.640000343322754,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
617,2020-11-25 14:00:00+01:00,11.5,11.600000381469728,11.5,11.5,11.5,10698,11.650000095367432,11.789999961853026,11.84500002861023,10.15999984741211,12.760000228881836,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
618,2020-11-25 15:00:00+01:00,11.5,11.539999961853027,11.5,11.5,11.5,41584,11.650000095367432,11.789999961853026,11.855000019073486,10.15999984741211,12.800000190734863,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
619,2020-11-26 09:00:00+01:00,11.520000457763672,11.520000457763672,11.5,11.520000457763672,11.520000457763672,7835,11.650000095367432,11.789999961853026,11.855000019073486,10.15999984741211,12.81999969482422,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
620,2020-11-26 10:00:00+01:00,11.5,11.640000343322754,11.5,11.640000343322754,11.640000343322754,1048,11.650000095367432,11.789999961853026,11.855000019073486,10.15999984741211,12.779999732971191,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
621,2020-11-26 11:00:00+01:00,11.520000457763672,11.699999809265137,11.520000457763672,11.699999809265137,11.699999809265137,17192,11.599999904632568,11.789999961853026,11.855000019073486,10.15999984741211,12.899999618530272,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
622,2020-11-26 12:00:00+01:00,11.640000343322754,11.699999809265137,11.600000381469728,11.600000381469728,11.600000381469728,5682,11.599999904632568,11.789999961853026,11.855000019073486,10.15999984741211,12.699999809265137,0,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
623,2020-11-26 13:00:00+01:00,11.699999809265137,11.720000267028809,11.600000381469728,11.640000343322754,11.640000343322754,2169,11.610000133514404,11.800000190734862,11.849999904632568,10.15999984741211,12.5600004196167,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
624,2020-11-26 14:00:00+01:00,11.720000267028809,11.779999732971191,11.600000381469728,11.600000381469728,11.600000381469728,16358,11.639999866485596,11.84000015258789,11.605000019073486,10.279999732971191,12.81999969482422,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
625,2020-11-26 15:00:00+01:00,11.600000381469728,11.739999771118164,11.600000381469728,11.65999984741211,11.65999984741211,9485,11.639999866485596,11.84000015258789,11.650000095367432,10.279999732971191,12.720000267028809,0,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
626,2020-11-27 09:00:00+01:00,11.100000381469728,11.619999885559082,11.100000381469728,11.600000381469728,11.600000381469728,7019,11.440000057220459,11.53000020980835,11.575000047683716,10.279999732971191,12.640000343322754,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
627,2020-11-27 10:00:00+01:00,11.579999923706056,11.68000030517578,11.579999923706056,11.68000030517578,11.68000030517578,4574,11.440000057220459,11.53000020980835,11.570000171661377,10.279999732971191,12.65999984741211,1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
628,2020-11-27 11:00:00+01:00,11.68000030517578,11.81999969482422,11.68000030517578,11.720000267028809,11.720000267028809,13888,11.460000038146974,11.519999980926514,11.570000171661377,10.279999732971191,12.65999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy
629,2020-11-27 12:00:00+01:00,11.760000228881836,11.81999969482422,11.720000267028809,11.720000267028809,11.720000267028809,15354,11.460000038146974,11.519999980926514,11.570000171661377,10.279999732971191,12.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
630,2020-11-27 13:00:00+01:00,11.880000114440918,11.899999618530272,11.880000114440918,11.899999618530272,11.899999618530272,10328,11.5,11.519999980926514,11.570000171661377,10.279999732971191,12.68000030517578,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
631,2020-11-27 14:00:00+01:00,11.880000114440918,11.899999618530272,11.720000267028809,11.859999656677246,11.859999656677246,24380,11.5,11.519999980926514,11.570000171661377,10.279999732971191,12.720000267028809,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
632,2020-11-27 15:00:00+01:00,11.899999618530272,11.899999618530272,11.699999809265137,11.880000114440918,11.880000114440918,58337,11.5,11.519999980926514,11.68500018119812,10.279999732971191,12.600000381469728,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
633,2020-11-27 16:00:00+01:00,11.81999969482422,11.859999656677246,11.779999732971191,11.859999656677246,11.859999656677246,20818,11.5,11.5,11.740000247955322,10.279999732971191,12.699999809265137,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
634,2020-12-07 09:00:00+01:00,11.9399995803833,11.979999542236328,11.600000381469728,11.720000267028809,11.720000267028809,2030,11.539999961853027,11.539999961853027,11.815000057220459,10.279999732971191,12.4399995803833,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
635,2020-12-07 10:00:00+01:00,11.800000190734863,11.81999969482422,11.600000381469728,11.739999771118164,11.739999771118164,64527,11.779999732971191,11.539999961853027,11.759999990463257,10.279999732971191,12.579999923706056,0,1,1.0,,1.0,0.0,Sell,0.0,0.0,Buy
636,2020-12-07 11:00:00+01:00,11.739999771118164,11.739999771118164,11.699999809265137,11.699999809265137,11.699999809265137,2197,11.789999961853027,11.539999961853027,11.759999990463257,10.279999732971191,12.600000381469728,0,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
637,2020-12-07 12:00:00+01:00,11.699999809265137,11.760000228881836,11.65999984741211,11.760000228881836,11.760000228881836,11387,11.789999961853027,11.539999961853027,11.754999876022339,10.279999732971191,12.5,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
638,2020-12-07 13:00:00+01:00,11.65999984741211,11.779999732971191,11.65999984741211,11.779999732971191,11.779999732971191,12314,11.789999961853027,11.539999961853027,11.754999876022339,10.279999732971191,12.399999618530272,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
639,2020-12-07 14:00:00+01:00,11.65999984741211,12.5600004196167,11.65999984741211,12.220000267028809,12.220000267028809,185638,12.080000400543213,11.830000400543213,11.754999876022339,10.279999732971191,12.380000114440918,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
640,2020-12-07 15:00:00+01:00,11.739999771118164,12.5600004196167,11.739999771118164,12.0600004196167,12.0600004196167,330733,12.080000400543213,11.830000400543213,11.754999876022339,10.279999732971191,12.220000267028809,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
641,2020-12-07 16:00:00+01:00,12.140000343322754,12.5,12.100000381469728,12.5,12.5,33492,12.080000400543213,11.830000400543213,11.754999876022339,10.279999732971191,12.5,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
642,2020-12-08 09:00:00+01:00,12.380000114440918,12.640000343322754,12.239999771118164,12.640000343322754,12.640000343322754,36892,12.12000036239624,11.87000036239624,11.72000002861023,10.279999732971191,12.380000114440918,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
643,2020-12-08 10:00:00+01:00,12.5,12.800000190734863,12.5,12.760000228881836,12.760000228881836,54030,12.200000286102295,11.950000286102295,11.72000002861023,10.489999771118164,12.15999984741211,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
644,2020-12-08 11:00:00+01:00,12.619999885559082,12.9399995803833,12.619999885559082,12.800000190734863,12.800000190734863,54072,12.299999713897705,12.019999980926514,11.72000002861023,10.699999809265137,12.220000267028809,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
645,2020-12-08 12:00:00+01:00,12.760000228881836,12.9399995803833,12.640000343322754,12.81999969482422,12.81999969482422,81321,12.299999713897705,12.019999980926514,11.72000002861023,10.699999809265137,12.399999618530272,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
646,2020-12-08 13:00:00+01:00,12.859999656677246,12.880000114440918,12.779999732971191,12.779999732971191,12.779999732971191,34873,12.299999713897705,12.019999980926514,11.72000002861023,10.729999780654907,12.380000114440918,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
647,2020-12-08 14:00:00+01:00,12.779999732971191,12.899999618530272,12.5,12.899999618530272,12.899999618530272,29170,12.299999713897705,12.019999980926514,11.694999933242798,10.84499979019165,11.979999542236328,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
648,2020-12-08 15:00:00+01:00,12.779999732971191,12.899999618530272,12.5,12.699999809265137,12.699999809265137,25370,12.339999675750732,12.019999980926514,11.694999933242798,10.914999961853027,11.880000114440918,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
649,2020-12-08 16:00:00+01:00,12.619999885559082,12.619999885559082,12.5600004196167,12.5600004196167,12.5600004196167,4300,12.519999980926514,12.019999980926514,11.705000162124634,10.924999713897705,11.920000076293944,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
650,2020-12-09 09:00:00+01:00,12.800000190734863,12.979999542236328,12.539999961853027,12.81999969482422,12.81999969482422,22176,12.609999656677246,12.039999961853027,11.740000009536743,10.959999561309814,11.979999542236328,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
651,2020-12-09 10:00:00+01:00,12.81999969482422,12.81999969482422,12.539999961853027,12.720000267028809,12.720000267028809,19321,12.739999771118164,12.039999961853027,11.740000009536743,10.989999771118164,12.0,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
652,2020-12-09 11:00:00+01:00,12.68000030517578,12.720000267028809,12.619999885559082,12.640000343322754,12.640000343322754,12549,12.739999771118164,12.279999732971191,11.485000133514404,11.09499979019165,11.859999656677246,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
653,2020-12-09 12:00:00+01:00,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,12.65999984741211,3002,12.739999771118164,12.289999961853027,11.485000133514404,11.179999828338623,11.9399995803833,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
654,2020-12-09 13:00:00+01:00,12.65999984741211,12.65999984741211,12.600000381469728,12.65999984741211,12.65999984741211,2623,12.739999771118164,12.289999961853027,11.490000009536743,11.299999713897705,12.0,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
655,2020-12-09 14:00:00+01:00,12.65999984741211,12.720000267028809,12.5,12.5,12.5,33381,12.739999771118164,12.289999961853027,11.490000009536743,11.34499979019165,11.960000038146973,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
656,2020-12-09 15:00:00+01:00,12.720000267028809,12.720000267028809,12.5,12.68000030517578,12.68000030517578,3079,12.739999771118164,12.289999961853027,11.509999990463257,11.494999885559082,12.0,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
