,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
807,2019-10-21,468.0,475.7999877929688,462.0,474.6000061035156,397.21185302734375,63511,462.1000061035156,485.3000030517578,462.8000030517578,480.4499969482422,491.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
808,2019-10-22,474.6000061035156,480.0,471.6000061035156,473.3999938964844,396.20751953125,54189,462.3000030517578,485.3000030517578,473.9499969482422,479.9499969482422,493.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
809,2019-10-23,473.3999938964844,480.2000122070313,469.2000122070313,469.2000122070313,392.6923828125,60561,467.0,480.8000030517578,480.0,477.0500030517578,496.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
810,2019-10-24,471.6000061035156,482.0,471.6000061035156,480.3999938964844,402.0661010742188,70011,467.0,480.8000030517578,481.0,475.25,500.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
811,2019-10-25,482.7999877929688,482.7999877929688,471.3999938964844,474.2000122070313,396.8770751953125,68300,471.50000000000006,477.5500030517578,482.25,469.75,485.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
812,2019-10-28,475.2000122070313,486.0,475.2000122070313,480.0,401.7312927246094,85679,473.1000061035156,474.3000030517578,485.3500061035156,461.75,477.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
813,2019-10-29,482.6000061035156,493.6000061035156,476.7999877929688,488.0,408.42681884765625,146089,477.8000030517578,469.8000030517578,486.5500030517578,461.75,490.0,0,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
814,2019-10-30,490.2000122070313,495.6000061035156,486.7999877929688,488.3999938964844,408.7616271972656,93457,478.8000030517578,468.6000061035156,489.3500061035156,461.75,491.7999877929688,0,1,,,0.0,0.0, , ,0.0,0.0, ,Buy
815,2019-10-31,491.2000122070313,491.2000122070313,480.0,488.6000061035156,408.9290161132813,113037,478.8000030517578,468.6000061035156,487.0999984741211,461.75,499.6000061035156,0,1,,,0.0,0.0, , ,0.0,0.0, , 
816,2019-11-01,473.7999877929688,492.3999938964844,458.3999938964844,492.0,411.7745971679688,219788,477.0,468.6000061035156,487.0500030517578,461.75,492.6000061035156,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
817,2019-11-04,495.0,502.0,494.6000061035156,500.0,418.4701232910156,102826,480.1999969482422,471.8000030517578,487.0500030517578,461.75,490.3999938964844,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
818,2019-11-05,500.0,510.5,500.0,507.5,424.7471618652344,88945,484.4499969482422,476.0500030517578,484.8000030517578,461.75,491.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
819,2019-11-06,507.5,507.5,492.6000061035156,497.0,415.9592590332031,72648,484.4499969482422,476.0500030517578,485.3000030517578,461.75,493.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
820,2019-11-07,498.0,510.0,497.7999877929688,508.0,425.1656188964844,87195,484.4499969482422,476.0500030517578,483.125,461.75,505.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
821,2019-11-08,508.0,508.0,491.7999877929688,494.0,413.448486328125,72418,484.4499969482422,476.0500030517578,479.8999938964844,461.75,515.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
822,2019-11-11,495.6000061035156,502.5,491.6000061035156,502.5,420.5624694824219,52834,484.4499969482422,476.3500061035156,477.5500030517578,461.75,521.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
823,2019-11-12,505.5,505.5,494.7999877929688,498.2000122070313,416.963623046875,83396,484.4499969482422,476.3500061035156,474.75,461.75,513.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
824,2019-11-13,496.3999938964844,496.7999877929688,486.7999877929688,489.2000122070313,409.4311828613281,92208,484.4499969482422,476.3500061035156,474.75,461.75,524.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
825,2019-11-14,490.0,499.3999938964844,485.6000061035156,498.6000061035156,417.2984313964844,64052,498.0500030517578,476.5500030517578,474.75,461.75,531.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
826,2019-11-15,499.0,502.5,495.0,496.6000061035156,415.62451171875,55358,498.0500030517578,481.25,474.75,461.75,535.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
827,2019-11-18,497.0,502.5,488.2000122070313,489.3999938964844,409.5985412597656,36554,497.8000030517578,481.25,474.75,461.75,537.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
828,2019-11-19,490.2000122070313,496.2000122070313,486.6000061035156,489.0,409.2637634277344,46603,497.8000030517578,484.4499969482422,471.25,461.75,543.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
829,2019-11-20,489.0,489.7999877929688,476.6000061035156,481.0,402.5682373046875,37924,492.3000030517578,484.4499969482422,470.8500061035156,461.75,548.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
830,2019-11-21,480.6000061035156,482.0,474.3999938964844,478.2000122070313,400.2248229980469,51264,489.9499969482422,484.4499969482422,471.8000030517578,461.75,549.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
831,2019-11-22,480.0,486.7999877929688,475.0,484.3999938964844,405.4138488769531,77257,489.9499969482422,484.4499969482422,473.7000045776367,461.75,549.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
832,2019-11-25,484.7999877929688,489.2000122070313,483.0,485.3999938964844,406.2507934570313,32504,488.4499969482422,484.4499969482422,473.7000045776367,461.75,547.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
833,2019-11-26,488.0,492.0,484.0,491.3999938964844,411.27239990234375,48189,488.4499969482422,484.4499969482422,473.7000045776367,461.75,547.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
834,2019-11-27,493.0,493.2000122070313,487.6000061035156,493.2000122070313,412.7789611816406,56458,488.4499969482422,484.4499969482422,473.8000030517578,461.75,548.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
835,2019-11-28,493.2000122070313,496.0,488.6000061035156,496.0,415.1223754882813,73147,488.4499969482422,484.4499969482422,473.9000015258789,461.75,554.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
836,2019-11-29,500.5,512.0,497.0,500.0,418.4701232910156,149865,493.1999969482422,485.1999969482422,473.9000015258789,461.75,556.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
837,2019-12-02,493.0,501.0,482.0,485.0,405.916015625,108581,493.1999969482422,485.1999969482422,474.5250015258789,461.75,552.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
838,2019-12-03,485.0,485.0,474.0,477.0,399.220458984375,107822,493.0,485.1999969482422,473.7000045776367,461.75,555.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
839,2019-12-04,478.7999877929688,490.0,477.6000061035156,490.0,410.1007080078125,73376,493.0,485.1999969482422,473.8000030517578,461.75,556.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
840,2019-12-05,490.3999938964844,496.7999877929688,488.2000122070313,491.7999877929688,411.607177734375,56424,493.0,485.1999969482422,473.7000045776367,461.75,562.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
841,2019-12-06,490.6000061035156,499.6000061035156,485.7999877929688,499.6000061035156,418.1353149414063,52401,493.0,485.1999969482422,473.7000045776367,459.5,563.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
842,2019-12-09,500.0,500.0,488.3999938964844,492.6000061035156,412.2767639160156,49331,493.0,493.0,472.8000030517578,459.5,562.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
843,2019-12-10,492.0,493.0,482.2000122070313,490.3999938964844,410.4355163574219,75102,493.0,493.0,476.0,459.5,546.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
844,2019-12-11,490.7999877929688,492.6000061035156,484.3999938964844,491.0,410.9376220703125,53415,493.0,493.0,480.25,459.5,530.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
845,2019-12-12,488.0,493.7999877929688,483.3999938964844,493.2000122070313,412.7789611816406,52314,487.5,493.0,480.25,459.5,531.5,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
846,2019-12-13,500.0,507.5,497.0,505.5,423.0732727050781,98026,490.75,493.0,480.25,459.5,520.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
847,2019-12-16,507.5,516.0,505.0,515.0,431.0242004394531,73272,496.8000030517578,495.0,480.25,459.5,522.5,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
848,2019-12-17,515.0,524.0,512.0,521.5,436.4643249511719,69449,503.1000061035156,499.0,480.4000015258789,459.5,523.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
849,2019-12-18,523.0,523.0,511.5,513.5,429.7688293457031,86748,503.1000061035156,499.0,480.4000015258789,459.5,520.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
850,2019-12-19,514.0,527.0,514.0,524.0,438.5566711425781,75805,504.6000061035156,500.5,480.4000015258789,459.5,511.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
851,2019-12-20,525.5,536.5,525.0,531.5,444.833740234375,74574,509.3500061035156,505.25,487.3000030517578,459.5,510.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
852,2019-12-23,533.0,538.0,528.0,535.0,447.7630310058594,52526,510.6999969482422,506.0,489.6500015258789,459.5,518.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
853,2019-12-27,535.0,545.0,535.0,537.0,449.4368591308594,73074,514.1999969482422,509.5,489.5250015258789,459.5,527.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
854,2019-12-30,538.0,547.0,537.0,543.5,454.8770446777344,65754,522.0,510.5,491.125,459.5,525.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
855,2020-01-02,546.0,560.0,546.0,548.0,458.6432495117188,92871,532.5,517.0,488.375,459.5,505.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
856,2020-01-03,551.5,552.0,543.0,549.5,459.8986206054688,66609,535.75,517.0,487.1999969482422,459.5,502.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
857,2020-01-06,553.0,553.5,539.5,549.0,459.480224609375,87575,535.75,517.0,487.1999969482422,459.5,515.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
858,2020-01-07,548.5,551.0,544.0,547.0,457.8063049316406,85615,537.0,517.0,486.4499969482422,459.5,515.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
859,2020-01-08,549.0,551.0,543.0,547.5,458.2248229980469,54372,542.5,517.0,486.4499969482422,459.5,514.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
860,2020-01-09,549.0,553.0,545.5,548.5,459.0617065429688,114929,544.0,517.0,486.4499969482422,459.5,507.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
861,2020-01-10,548.5,555.0,545.5,554.5,464.0833740234375,73064,547.5,517.0,486.4499969482422,459.5,500.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
862,2020-01-13,557.5,564.0,552.5,556.0,465.3387756347656,89389,550.5,519.0,489.1999969482422,459.5,496.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
863,2020-01-14,556.5,557.5,549.0,552.0,461.9910583496094,75862,551.75,519.0,489.1999969482422,459.5,496.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
864,2020-01-15,551.0,556.0,548.0,555.0,464.5018310546875,104898,551.75,520.8000030517578,489.0999984741211,465.6000061035156,498.3999938964844,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
865,2020-01-16,556.0,559.5,553.0,556.0,465.3387756347656,70357,551.75,523.1000061035156,489.0999984741211,468.0,484.7999877929688,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
866,2020-01-17,558.5,564.5,557.5,562.5,470.7789001464844,47435,553.75,523.3500061035156,489.0999984741211,473.6000061035156,445.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
867,2020-01-20,564.0,565.5,558.5,563.5,471.6158447265625,63359,554.25,523.8500061035156,489.0999984741211,475.0,440.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
868,2020-01-21,562.0,565.0,554.5,562.5,470.7789001464844,86599,555.5,523.8500061035156,493.0,475.0,441.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
869,2020-01-22,566.0,566.0,545.0,546.5,457.3878479003906,106271,555.5,524.6999969482422,493.0,475.0,414.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
870,2020-01-23,540.5,541.5,522.5,530.0,443.5783386230469,123432,544.25,524.6999969482422,493.0,475.0,422.6000061035156,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
871,2020-01-24,534.0,540.0,528.0,531.5,444.833740234375,61890,544.25,531.5,490.25,476.0,418.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
872,2020-01-27,519.0,524.5,513.0,520.0,435.20892333984375,131329,539.5,535.5,491.875,480.3000030517578,438.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
873,2020-01-28,520.0,522.5,506.5,522.5,437.30126953125,127289,536.25,536.25,495.9000015258789,485.3000030517578,434.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
874,2020-01-29,528.0,529.0,520.5,523.0,437.7197570800781,122619,536.25,536.25,501.0500030517578,485.3000030517578,413.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
875,2020-01-30,521.0,521.5,509.5,520.0,435.20892333984375,91622,536.25,536.25,501.0500030517578,485.3000030517578,392.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
876,2020-01-31,520.0,525.5,511.5,511.5,428.0949096679688,52432,536.25,536.25,502.5500030517578,485.3000030517578,311.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
877,2020-02-03,508.0,511.0,501.5,510.5,427.2579956054688,106856,533.75,533.75,507.3000030517578,485.3000030517578,297.79998779296875,0,1,,,1.0,0.0, , ,0.0,0.0, , 
878,2020-02-04,507.5,521.5,507.5,518.0,433.5350341796875,69987,521.5,533.75,508.3499984741211,485.3000030517578,265.20001220703125,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
879,2020-02-05,521.5,532.0,516.0,527.0,441.0675048828125,72977,520.75,533.75,511.8499984741211,485.3000030517578,230.1999969482422,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
880,2020-02-06,548.0,548.0,523.0,525.0,439.39361572265625,75883,524.75,533.75,516.25,485.3000030517578,234.8000030517578,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
881,2020-02-07,523.5,523.5,503.5,505.0,422.6548156738281,112685,524.75,533.75,524.75,485.3000030517578,220.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
882,2020-02-10,506.0,510.0,496.2000122070313,502.0,420.14398193359375,85597,522.1000061035156,531.1000061035156,526.375,485.3000030517578,208.3999938964844,0,1,,,1.0,0.0, , ,0.0,0.0, , 
883,2020-02-11,516.5,520.5,503.5,515.0,431.0242004394531,84076,522.1000061035156,531.1000061035156,526.375,485.3000030517578,195.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
884,2020-02-12,515.0,519.0,508.0,515.5,431.4426879882813,101341,522.1000061035156,531.1000061035156,527.0,485.3000030517578,188.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
885,2020-02-13,513.0,514.0,500.0,514.0,430.1872863769531,94672,522.1000061035156,531.1000061035156,529.75,485.3000030517578,192.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
886,2020-02-14,516.0,518.5,502.0,507.5,424.7471618652344,90039,522.1000061035156,531.1000061035156,530.5,485.3000030517578,190.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
887,2020-02-17,501.5,511.5,496.3999938964844,500.0,418.4701232910156,101404,522.1000061035156,531.1000061035156,532.25,480.8000030517578,221.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
888,2020-02-18,500.0,500.0,490.3999938964844,496.6000061035156,415.62451171875,64221,519.1999969482422,528.1999969482422,534.75,480.8000030517578,226.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
889,2020-02-19,498.0,503.0,493.3999938964844,496.7999877929688,415.7919006347656,66011,506.9499969482422,528.1999969482422,535.375,477.5500030517578,226.3999938964844,0,1,,,1.0,0.0, , ,0.0,0.0, , 
890,2020-02-20,497.2000122070313,501.5,496.7999877929688,498.3999938964844,417.1310119628906,52775,505.4499969482422,528.1999969482422,536.2750015258789,476.8000030517578,215.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
891,2020-02-21,495.2000122070313,498.2000122070313,481.0,484.7999877929688,405.7485961914063,90270,500.75,523.5,537.4250030517578,476.8000030517578,220.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
892,2020-02-24,475.0,475.0,443.7999877929688,445.7999877929688,373.1079711914063,125305,481.3999938964844,504.8999938964844,538.5500030517578,476.8000030517578,235.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
893,2020-02-25,452.7999877929688,452.7999877929688,437.0,440.7999877929688,368.9232177734375,121233,477.75,501.5,539.0500030517578,476.8000030517578,231.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
894,2020-02-26,434.0,443.3999938964844,422.7999877929688,441.6000061035156,369.5928039550781,104077,470.6499938964844,494.3999938964844,539.6750030517578,476.8000030517578,241.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
895,2020-02-27,433.2000122070313,433.2000122070313,413.2000122070313,414.2000122070313,346.66064453125,178049,462.3500061035156,480.6000061035156,540.0999984741211,476.8000030517578,266.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
896,2020-02-28,400.0,429.3999938964844,393.3999938964844,422.6000061035156,353.6909484863281,262662,448.1999969482422,470.6999969482422,534.4749984741211,476.8000030517578,251.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
897,2020-03-02,430.0,438.2000122070313,413.0,418.7999877929688,350.51055908203125,146730,448.1999969482422,470.6999969482422,537.875,476.8000030517578,261.79998779296875,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
898,2020-03-03,437.0,443.2000122070313,428.6000061035156,438.2000122070313,366.7471923828125,169954,447.4499969482422,470.6999969482422,537.5,476.8000030517578,260.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
899,2020-03-04,438.2000122070313,442.6000061035156,428.7999877929688,434.0,363.2320861816406,111566,445.8000030517578,470.6999969482422,536.25,478.8000030517578,264.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
900,2020-03-05,440.0,440.0,411.2000122070313,413.6000061035156,346.1584777832031,121529,434.1999969482422,470.6999969482422,536.25,483.1000061035156,238.0,-1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
901,2020-03-06,406.7999877929688,406.7999877929688,391.7999877929688,392.7999877929688,328.7501220703125,212442,422.2999877929688,469.8999938964844,536.25,483.1000061035156,236.0,-1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
902,2020-03-09,326.20001220703125,340.0,309.3999938964844,311.6000061035156,260.79058837890625,557344,376.3999938964844,428.6999969482422,536.25,484.6000061035156,249.8000030517578,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
903,2020-03-10,320.0,326.0,297.3999938964844,297.79998779296875,249.2408142089844,353959,370.3000030517578,422.6999969482422,533.75,489.5500030517578,238.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
904,2020-03-11,300.0,306.0,265.20001220703125,265.20001220703125,221.95655822753903,429671,354.20001220703125,406.6000061035156,527.625,495.0,229.8000030517578,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
905,2020-03-12,249.3999938964844,253.6000061035156,228.0,230.1999969482422,192.66363525390625,357373,335.6000061035156,388.0,527.25,498.5,242.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
906,2020-03-13,238.6000061035156,255.8000030517578,227.6000061035156,234.8000030517578,196.51356506347656,379568,335.40000915527344,375.5500030517578,529.25,502.6999969482422,258.20001220703125,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
907,2020-03-16,228.1999969482422,228.1999969482422,195.0,220.0,184.12684631347656,511793,318.8000030517578,357.75,529.25,509.1999969482422,253.3999938964844,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
908,2020-03-17,225.6000061035156,229.1999969482422,204.8000030517578,208.3999938964844,174.4183349609375,238500,317.5,357.75,526.6000061035156,509.1999969482422,244.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
909,2020-03-18,207.1999969482422,207.1999969482422,193.0,195.8000030517578,163.87289428710938,355566,299.8999938964844,356.0,526.6000061035156,509.1999969482422,246.8000030517578,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
910,2020-03-19,196.8999938964844,197.5,183.6000061035156,188.6000061035156,157.84693908691406,408792,261.8000030517578,351.0500030517578,526.6000061035156,509.1999969482422,270.3999938964844,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
911,2020-03-20,205.0,209.8000030517578,192.6000061035156,192.6000061035156,161.19468688964844,356803,254.8000030517578,351.0500030517578,526.6000061035156,509.1999969482422,271.3999938964844,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
912,2020-03-23,189.8999938964844,199.8000030517578,182.1999969482422,190.1999969482422,159.18603515625,251481,244.0999984741211,346.8499984741211,526.6000061035156,509.1999969482422,259.6000061035156,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
913,2020-03-24,205.0,223.0,200.8000030517578,221.8000030517578,185.6333465576172,240173,219.0,342.5999984741211,526.6000061035156,509.1999969482422,278.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
914,2020-03-25,230.0,245.6000061035156,215.0,226.8000030517578,189.81805419921875,352470,219.0,342.5999984741211,523.6999969482422,511.1999969482422,271.79998779296875,-1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
915,2020-03-26,223.8000030517578,227.3999938964844,214.1999969482422,226.3999938964844,189.48326110839844,210780,213.9000015258789,341.8499984741211,517.5749969482422,511.1999969482422,282.79998779296875,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
916,2020-03-27,228.6000061035156,228.6000061035156,212.6000061035156,215.6000061035156,180.4443206787109,178031,213.9000015258789,340.2000045776367,516.8249969482422,511.1999969482422,293.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
917,2020-03-30,215.0,220.6000061035156,201.6000061035156,220.6000061035156,184.62901306152344,181528,213.9000015258789,328.5999984741211,512.125,511.1999969482422,291.0,-1,1,,,1.0,0.0, , ,0.0,0.0, , 
918,2020-03-31,226.0,236.1999969482422,226.0,235.6000061035156,197.18313598632807,324037,213.9000015258789,317.49999237060547,493.1499938964844,511.4499969482422,287.3999938964844,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
919,2020-04-01,229.8000030517578,234.0,222.0,231.6000061035156,193.8353576660156,171026,213.9000015258789,312.7999954223633,489.625,511.9499969482422,276.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
920,2020-04-02,240.0,253.1999969482422,237.0,241.0,201.7025909423828,335496,217.6999969482422,312.7000045776367,482.5249938964844,519.75,258.20001220703125,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
921,2020-04-03,257.79998779296875,270.0,244.8000030517578,266.6000061035156,223.12828063964844,386960,235.4000015258789,312.7000045776367,471.4750061035156,520.0,269.20001220703125,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
922,2020-04-06,273.3999938964844,273.6000061035156,246.1999969482422,251.6000061035156,210.5741729736328,328929,237.60000610351562,312.7000045776367,459.4499969482422,520.0,286.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
923,2020-04-07,260.0,274.20001220703125,256.0,261.79998779296875,219.1109313964844,304027,237.90000915527344,312.7000045776367,459.4499969482422,520.0,282.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
924,2020-04-08,261.0,261.0,254.1999969482422,260.0,217.60446166992188,124829,237.90000915527344,312.4000015258789,459.0749969482422,520.0,292.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
925,2020-04-14,268.3999938964844,274.6000061035156,258.79998779296875,264.6000061035156,221.45440673828125,383028,238.10000610351562,311.0999984741211,458.25,520.0,283.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
926,2020-04-15,260.0,260.0,237.8000030517578,238.0,199.19178771972656,219071,248.3000030517578,294.49999237060547,452.4499969482422,520.0,292.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
927,2020-04-16,245.0,245.1999969482422,235.0,236.0,197.5178985595703,208774,248.3000030517578,261.0999984741211,446.09999084472656,520.0,306.0,-1,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
928,2020-04-17,245.0,251.3999938964844,243.3999938964844,249.8000030517578,209.06765747070312,205324,254.8000030517578,254.0999984741211,402.5499954223633,520.0,309.0,-1,-1,1.0,,1.0,0.0, , ,-1.0,-1.0, , 
929,2020-04-20,250.0,252.1999969482422,234.3999938964844,238.0,199.19178771972656,230214,254.5,244.0999984741211,396.5,520.0,301.3999938964844,-1,-1,,,1.0,0.0, , ,0.0,1.0,Sell,Buy
930,2020-04-21,233.1999969482422,234.0,225.8000030517578,229.8000030517578,192.328857421875,170485,250.20000457763672,228.4000015258789,380.40000915527344,520.0,293.20001220703125,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
931,2020-04-22,225.0,248.0,221.0,242.6000061035156,203.0417022705078,253321,247.8000030517578,228.4000015258789,361.8000030517578,520.0,319.3999938964844,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
932,2020-04-23,248.0,258.20001220703125,247.0,258.20001220703125,216.09799194335935,187441,247.8000030517578,228.4000015258789,355.4750061035156,520.0,340.0,-1,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
933,2020-04-24,254.6000061035156,258.79998779296875,243.0,253.3999938964844,212.0806427001953,233440,247.8000030517578,228.4000015258789,338.2750015258789,520.0,335.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
934,2020-04-27,258.0,258.0,243.1999969482422,244.6000061035156,204.7155914306641,152533,240.5,228.4000015258789,337.625,520.0,362.3999938964844,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
935,2020-04-28,240.0,248.8000030517578,235.0,246.8000030517578,228.5111083984375,284271,239.89999389648438,228.4000015258789,327.9499969482422,520.0,384.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
936,2020-04-29,247.8000030517578,270.6000061035156,247.8000030517578,270.3999938964844,250.3622283935547,293874,245.8000030517578,228.4000015258789,306.4250030517578,520.0,363.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
937,2020-04-30,275.0,284.0,264.0,271.3999938964844,251.2881317138672,356608,252.5,233.0999984741211,302.9250030517578,520.0,347.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
938,2020-05-04,260.0,263.3999938964844,255.8000030517578,259.6000061035156,240.36257934570312,154850,252.5,242.4000015258789,295.4749984741211,520.0,328.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
939,2020-05-05,269.6000061035156,279.20001220703125,267.20001220703125,278.0,257.3990478515625,238678,252.5,242.8000030517578,280.79999923706055,520.0,338.6000061035156,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
