,Open,High,Low,Close,Adj Close,Volume
2020-12-02 10:00:00+01:00,85.91999816894531,86.5199966430664,85.72000122070312,85.87999725341797,85.87999725341797,320814
2020-12-02 11:00:00+01:00,86.45999908447266,86.45999908447266,85.76000213623047,85.9800033569336,85.9800033569336,203825
2020-12-02 12:00:00+01:00,85.77999877929688,86.23999786376953,85.76000213623047,86.18000030517578,86.18000030517578,123843
2020-12-02 13:00:00+01:00,86.0999984741211,86.36000061035156,86.08000183105469,86.23999786376953,86.23999786376953,135139
2020-12-02 14:00:00+01:00,86.31999969482422,86.36000061035156,86.0199966430664,86.05999755859375,86.05999755859375,158004
2020-12-02 15:00:00+01:00,86.22000122070312,86.22000122070312,85.83999633789062,85.83999633789062,85.83999633789062,197986
2020-12-02 16:00:00+01:00,85.81999969482422,85.87999725341797,85.69999694824219,85.83999633789062,85.83999633789062,63989
2020-12-03 09:00:00+01:00,86.44000244140625,86.5999984741211,86.04000091552734,86.0999984741211,86.0999984741211,87768
2020-12-03 10:00:00+01:00,86.19999694824219,86.45999908447266,85.4800033569336,85.58000183105469,85.58000183105469,317945
2020-12-03 11:00:00+01:00,85.76000213623047,85.83999633789062,85.4800033569336,85.62000274658203,85.62000274658203,319104
2020-12-03 12:00:00+01:00,85.72000122070312,85.76000213623047,85.5,85.63999938964844,85.63999938964844,166611
2020-12-03 13:00:00+01:00,85.76000213623047,85.76000213623047,85.55999755859375,85.66000366210938,85.66000366210938,153190
2020-12-03 14:00:00+01:00,85.62000274658203,85.72000122070312,85.4800033569336,85.5,85.5,167640
2020-12-03 15:00:00+01:00,85.54000091552734,85.55999755859375,85.30000305175781,85.54000091552734,85.54000091552734,213137
2020-12-03 16:00:00+01:00,85.54000091552734,85.54000091552734,85.26000213623047,85.31999969482422,85.31999969482422,62113
2020-12-04 09:00:00+01:00,85.5199966430664,86.12000274658203,85.44000244140625,85.9000015258789,85.9000015258789,66890
2020-12-04 10:00:00+01:00,86.08000183105469,86.12000274658203,85.5199966430664,85.55999755859375,85.55999755859375,131594
2020-12-04 11:00:00+01:00,85.66000366210938,85.68000030517578,85.37999725341797,85.37999725341797,85.37999725341797,110289
2020-12-04 12:00:00+01:00,85.58000183105469,85.58000183105469,85.27999877929688,85.33999633789062,85.33999633789062,110691
2020-12-04 13:00:00+01:00,85.33999633789062,85.45999908447266,85.26000213623047,85.44000244140625,85.44000244140625,141180
2020-12-04 14:00:00+01:00,85.27999877929688,85.58000183105469,85.27999877929688,85.41999816894531,85.41999816894531,171066
2020-12-04 15:00:00+01:00,85.54000091552734,85.58000183105469,85.26000213623047,85.33999633789062,85.33999633789062,149601
2020-12-04 16:00:00+01:00,85.33999633789062,85.45999908447266,85.27999877929688,85.33999633789062,85.33999633789062,39635
2020-12-07 09:00:00+01:00,85.36000061035156,85.81999969482422,85.31999969482422,85.69999694824219,85.69999694824219,54541
2020-12-07 10:00:00+01:00,85.41999816894531,85.77999877929688,85.37999725341797,85.5,85.5,100527
2020-12-07 11:00:00+01:00,85.55999755859375,85.58000183105469,85.36000061035156,85.5199966430664,85.5199966430664,101103
2020-12-07 12:00:00+01:00,85.5,85.5999984741211,85.36000061035156,85.4000015258789,85.4000015258789,128536
2020-12-07 13:00:00+01:00,85.37999725341797,85.58000183105469,85.36000061035156,85.5,85.5,93473
2020-12-07 14:00:00+01:00,85.5,85.5199966430664,85.26000213623047,85.31999969482422,85.31999969482422,105611
2020-12-07 15:00:00+01:00,85.37999725341797,85.44000244140625,85.16000366210938,85.44000244140625,85.44000244140625,124064
2020-12-07 16:00:00+01:00,85.44000244140625,85.45999908447266,85.30000305175781,85.45999908447266,85.45999908447266,81995
2020-12-08 09:00:00+01:00,85.44000244140625,85.45999908447266,84.81999969482422,84.9000015258789,84.9000015258789,106736
2020-12-08 10:00:00+01:00,84.87999725341797,85.08000183105469,84.80000305175781,84.83999633789062,84.83999633789062,153934
2020-12-08 11:00:00+01:00,84.87999725341797,84.94000244140625,84.72000122070312,84.81999969482422,84.81999969482422,135315
2020-12-08 12:00:00+01:00,84.73999786376953,85.0,84.72000122070312,84.95999908447266,84.95999908447266,73779
2020-12-08 13:00:00+01:00,84.83999633789062,85.0,84.83999633789062,84.9000015258789,84.9000015258789,74608
2020-12-08 14:00:00+01:00,84.94000244140625,84.9800033569336,84.73999786376953,84.73999786376953,84.73999786376953,95465
2020-12-08 15:00:00+01:00,84.9000015258789,85.26000213623047,84.68000030517578,85.18000030517578,85.18000030517578,164316
2020-12-08 16:00:00+01:00,85.18000030517578,85.19999694824219,85.0,85.04000091552734,85.04000091552734,32016
2020-12-09 09:00:00+01:00,85.18000030517578,85.31999969482422,84.86000061035156,84.95999908447266,84.95999908447266,159858
2020-12-09 10:00:00+01:00,85.08000183105469,85.27999877929688,84.81999969482422,85.08000183105469,85.08000183105469,188141
2020-12-09 11:00:00+01:00,84.87999725341797,85.45999908447266,84.81999969482422,85.36000061035156,85.36000061035156,139715
2020-12-09 12:00:00+01:00,85.19999694824219,85.45999908447266,85.12000274658203,85.12000274658203,85.12000274658203,74624
2020-12-09 13:00:00+01:00,85.23999786376953,85.27999877929688,85.0999984741211,85.16000366210938,85.16000366210938,69047
2020-12-09 14:00:00+01:00,85.23999786376953,85.31999969482422,85.12000274658203,85.16000366210938,85.16000366210938,6079675
2020-12-09 15:00:00+01:00,85.16000366210938,85.37999725341797,85.0199966430664,85.04000091552734,85.04000091552734,140471
2020-12-09 16:00:00+01:00,85.0199966430664,85.26000213623047,84.87999725341797,85.22000122070312,85.22000122070312,71662
2020-12-10 09:00:00+01:00,85.5,86.73999786376953,85.4000015258789,86.37999725341797,86.37999725341797,192842
2020-12-10 10:00:00+01:00,86.63999938964844,86.73999786376953,86.0999984741211,86.44000244140625,86.44000244140625,144485
2020-12-10 11:00:00+01:00,86.22000122070312,86.69999694824219,86.19999694824219,86.31999969482422,86.31999969482422,145484
2020-12-10 12:00:00+01:00,86.5,86.55999755859375,86.26000213623047,86.44000244140625,86.44000244140625,93933
2020-12-10 13:00:00+01:00,86.54000091552734,86.66000366210938,86.18000030517578,86.22000122070312,86.22000122070312,142055
2020-12-10 14:00:00+01:00,86.58000183105469,86.5999984741211,86.0999984741211,86.0999984741211,86.0999984741211,102853
2020-12-10 15:00:00+01:00,86.31999969482422,86.33999633789062,85.63999938964844,85.76000213623047,85.76000213623047,171449
2020-12-10 16:00:00+01:00,85.76000213623047,86.0999984741211,85.76000213623047,85.9000015258789,85.9000015258789,66658
2020-12-11 09:00:00+01:00,85.9800033569336,86.16000366210938,85.55999755859375,85.5999984741211,85.5999984741211,24602
2020-12-11 10:00:00+01:00,85.83999633789062,85.83999633789062,85.5199966430664,85.58000183105469,85.58000183105469,168777
2020-12-11 11:00:00+01:00,85.5999984741211,85.66000366210938,85.45999908447266,85.5199966430664,85.5199966430664,116796
2020-12-11 12:00:00+01:00,85.4800033569336,85.91999816894531,85.4000015258789,85.9000015258789,85.9000015258789,142492
2020-12-11 13:00:00+01:00,85.58000183105469,85.91999816894531,85.44000244140625,85.45999908447266,85.45999908447266,106005
2020-12-11 14:00:00+01:00,85.66000366210938,85.68000030517578,85.27999877929688,85.33999633789062,85.33999633789062,162398
2020-12-11 15:00:00+01:00,85.5,85.63999938964844,85.23999786376953,85.45999908447266,85.45999908447266,191835
2020-12-11 16:00:00+01:00,85.45999908447266,85.55999755859375,85.37999725341797,85.54000091552734,85.54000091552734,70466
2020-12-14 09:00:00+01:00,85.63999938964844,85.73999786376953,85.36000061035156,85.37999725341797,85.37999725341797,50622
2020-12-14 10:00:00+01:00,85.5,85.54000091552734,85.23999786376953,85.27999877929688,85.27999877929688,151663
2020-12-14 11:00:00+01:00,85.26000213623047,85.36000061035156,85.04000091552734,85.18000030517578,85.18000030517578,132696
2020-12-14 12:00:00+01:00,85.13999938964844,85.26000213623047,85.0999984741211,85.22000122070312,85.22000122070312,95813
2020-12-14 13:00:00+01:00,85.19999694824219,85.63999938964844,85.16000366210938,85.62000274658203,85.62000274658203,87250
2020-12-14 14:00:00+01:00,85.44000244140625,85.68000030517578,85.44000244140625,85.58000183105469,85.58000183105469,132228
2020-12-14 15:00:00+01:00,85.5999984741211,85.77999877929688,85.45999908447266,85.73999786376953,85.73999786376953,172615
2020-12-14 16:00:00+01:00,85.69999694824219,85.77999877929688,85.18000030517578,85.27999877929688,85.27999877929688,86361
2020-12-15 09:00:00+01:00,85.0199966430664,85.22000122070312,84.81999969482422,85.04000091552734,85.04000091552734,159158
2020-12-15 10:00:00+01:00,85.18000030517578,85.19999694824219,84.81999969482422,84.81999969482422,84.81999969482422,153548
2020-12-15 11:00:00+01:00,85.0999984741211,85.19999694824219,84.81999969482422,84.87999725341797,84.87999725341797,199213
2020-12-15 12:00:00+01:00,85.0,85.08000183105469,84.76000213623047,84.77999877929688,84.77999877929688,120237
2020-12-15 13:00:00+01:00,84.86000061035156,84.94000244140625,84.73999786376953,84.83999633789062,84.83999633789062,133669
2020-12-15 14:00:00+01:00,84.81999969482422,84.95999908447266,84.69999694824219,84.72000122070312,84.72000122070312,210292
2020-12-15 15:00:00+01:00,84.76000213623047,84.91999816894531,84.54000091552734,84.80000305175781,84.80000305175781,283493
2020-12-15 16:00:00+01:00,84.73999786376953,84.9000015258789,84.69999694824219,84.76000213623047,84.76000213623047,55219
2020-12-16 09:00:00+01:00,84.81999969482422,85.0,84.31999969482422,84.37999725341797,84.37999725341797,80885
2020-12-16 10:00:00+01:00,84.69999694824219,84.69999694824219,83.81999969482422,83.9000015258789,83.9000015258789,462370
2020-12-16 11:00:00+01:00,83.86000061035156,84.08000183105469,83.73999786376953,83.9800033569336,83.9800033569336,177882
2020-12-16 12:00:00+01:00,83.87999725341797,84.18000030517578,83.86000061035156,84.16000366210938,84.16000366210938,163262
2020-12-16 13:00:00+01:00,84.04000091552734,84.4800033569336,84.0199966430664,84.27999877929688,84.27999877929688,139678
2020-12-16 14:00:00+01:00,84.26000213623047,84.66000366210938,84.23999786376953,84.62000274658203,84.62000274658203,265551
2020-12-16 15:00:00+01:00,84.5199966430664,84.94000244140625,84.4800033569336,84.91999816894531,84.91999816894531,250663
2020-12-16 16:00:00+01:00,84.9800033569336,85.30000305175781,84.9800033569336,85.23999786376953,85.23999786376953,74287
2020-12-17 09:00:00+01:00,85.33999633789062,85.63999938964844,84.58000183105469,84.73999786376953,84.73999786376953,88507
2020-12-17 10:00:00+01:00,84.9000015258789,85.16000366210938,84.63999938964844,84.83999633789062,84.83999633789062,171571
2020-12-17 11:00:00+01:00,85.12000274658203,85.16000366210938,84.66000366210938,84.76000213623047,84.76000213623047,154603
2020-12-17 12:00:00+01:00,84.86000061035156,84.86000061035156,84.66000366210938,84.77999877929688,84.77999877929688,106362
2020-12-17 13:00:00+01:00,84.69999694824219,84.80000305175781,84.63999938964844,84.77999877929688,84.77999877929688,107923
2020-12-17 14:00:00+01:00,84.72000122070312,84.86000061035156,84.63999938964844,84.76000213623047,84.76000213623047,104882
2020-12-17 15:00:00+01:00,84.86000061035156,85.0,84.5999984741211,84.86000061035156,84.86000061035156,188263
2020-12-17 16:00:00+01:00,84.9000015258789,85.0999984741211,84.87999725341797,84.95999908447266,84.95999908447266,57350
2020-12-18 09:00:00+01:00,85.0199966430664,85.81999969482422,85.0199966430664,85.69999694824219,85.69999694824219,97715
2020-12-18 10:00:00+01:00,85.58000183105469,85.95999908447266,85.54000091552734,85.76000213623047,85.76000213623047,6259842
2020-12-18 11:00:00+01:00,85.73999786376953,85.95999908447266,85.66000366210938,85.83999633789062,85.83999633789062,219139
2020-12-18 12:00:00+01:00,85.77999877929688,85.86000061035156,85.5199966430664,85.58000183105469,85.58000183105469,181891
2020-12-18 13:00:00+01:00,85.69999694824219,85.69999694824219,85.31999969482422,85.36000061035156,85.36000061035156,136755
2020-12-18 14:00:00+01:00,85.44000244140625,85.62000274658203,85.30000305175781,85.4000015258789,85.4000015258789,235191
2020-12-18 15:00:00+01:00,85.44000244140625,85.5,85.26000213623047,85.33999633789062,85.33999633789062,242035
2020-12-18 16:00:00+01:00,85.31999969482422,85.76000213623047,85.30000305175781,85.72000122070312,85.72000122070312,83486
2020-12-21 09:00:00+01:00,85.0,85.19999694824219,84.58000183105469,84.77999877929688,84.77999877929688,95257
2020-12-21 10:00:00+01:00,85.19999694824219,85.19999694824219,84.5999984741211,84.63999938964844,84.63999938964844,133737
2020-12-21 11:00:00+01:00,84.83999633789062,84.9800033569336,84.19999694824219,84.22000122070312,84.22000122070312,221702
2020-12-21 12:00:00+01:00,84.45999908447266,84.5,84.18000030517578,84.41999816894531,84.41999816894531,207660
2020-12-21 13:00:00+01:00,84.33999633789062,84.91999816894531,84.27999877929688,84.87999725341797,84.87999725341797,101067
2020-12-21 14:00:00+01:00,84.68000030517578,85.4000015258789,84.68000030517578,84.9800033569336,84.9800033569336,168429
2020-12-21 15:00:00+01:00,85.19999694824219,85.27999877929688,84.81999969482422,84.95999908447266,84.95999908447266,175914
2020-12-21 16:00:00+01:00,84.94000244140625,85.0,84.80000305175781,84.81999969482422,84.81999969482422,47698
2020-12-22 09:00:00+01:00,85.31999969482422,85.4000015258789,84.9000015258789,85.05999755859375,85.05999755859375,45936
2020-12-22 10:00:00+01:00,85.23999786376953,85.33999633789062,84.77999877929688,84.87999725341797,84.87999725341797,210025
2020-12-22 11:00:00+01:00,84.86000061035156,85.08000183105469,84.80000305175781,84.94000244140625,84.94000244140625,97289
2020-12-22 12:00:00+01:00,84.80000305175781,85.13999938964844,84.80000305175781,85.13999938964844,85.13999938964844,77477
2020-12-22 13:00:00+01:00,84.83999633789062,85.19999694824219,84.83999633789062,85.04000091552734,85.04000091552734,82777
2020-12-22 14:00:00+01:00,84.95999908447266,85.13999938964844,84.9000015258789,85.08000183105469,85.08000183105469,80100
2020-12-22 15:00:00+01:00,84.94000244140625,85.30000305175781,84.91999816894531,85.0199966430664,85.0199966430664,185010
2020-12-22 16:00:00+01:00,85.0,85.0199966430664,84.9000015258789,84.91999816894531,84.91999816894531,34111
2020-12-23 09:00:00+01:00,85.4000015258789,85.62000274658203,85.0,85.37999725341797,85.37999725341797,71001
2020-12-23 10:00:00+01:00,85.5999984741211,85.62000274658203,85.30000305175781,85.5199966430664,85.5199966430664,101899
2020-12-23 11:00:00+01:00,85.5199966430664,85.55999755859375,85.12000274658203,85.13999938964844,85.13999938964844,86844
2020-12-23 12:00:00+01:00,85.30000305175781,85.31999969482422,85.12000274658203,85.22000122070312,85.22000122070312,48480
2020-12-23 13:00:00+01:00,85.27999877929688,85.37999725341797,85.0,85.31999969482422,85.31999969482422,93484
2020-12-23 14:00:00+01:00,85.23999786376953,85.45999908447266,85.22000122070312,85.41999816894531,85.41999816894531,68770
2020-12-23 15:00:00+01:00,85.44000244140625,85.45999908447266,85.08000183105469,85.12000274658203,85.12000274658203,94329
2020-12-23 16:00:00+01:00,85.0999984741211,85.31999969482422,85.08000183105469,85.31999969482422,85.31999969482422,29838
2020-12-28 09:00:00+01:00,85.4800033569336,85.68000030517578,85.4000015258789,85.68000030517578,85.68000030517578,43719
2020-12-28 10:00:00+01:00,85.5,86.0,85.45999908447266,85.86000061035156,85.86000061035156,169023
2020-12-28 11:00:00+01:00,85.94000244140625,86.0,85.76000213623047,85.81999969482422,85.81999969482422,114229
2020-12-28 12:00:00+01:00,85.9000015258789,85.94000244140625,85.69999694824219,85.76000213623047,85.76000213623047,47115
2020-12-28 13:00:00+01:00,85.76000213623047,85.87999725341797,85.69999694824219,85.86000061035156,85.86000061035156,66412
2020-12-28 14:00:00+01:00,85.86000061035156,85.9000015258789,85.73999786376953,85.9000015258789,85.9000015258789,29513
2020-12-28 15:00:00+01:00,85.77999877929688,86.0999984741211,85.73999786376953,86.04000091552734,86.04000091552734,83985
2020-12-28 16:00:00+01:00,86.05999755859375,86.0999984741211,86.0,86.04000091552734,86.04000091552734,61430
2020-12-29 09:00:00+01:00,86.19999694824219,87.76000213623047,86.18000030517578,87.73999786376953,87.73999786376953,142698
2020-12-29 10:00:00+01:00,87.5199966430664,87.9000015258789,87.18000030517578,87.41999816894531,87.41999816894531,172553
2020-12-29 11:00:00+01:00,87.69999694824219,87.77999877929688,87.19999694824219,87.23999786376953,87.23999786376953,95109
2020-12-29 12:00:00+01:00,87.33999633789062,87.33999633789062,86.94000244140625,86.94000244140625,86.94000244140625,113973
2020-12-29 13:00:00+01:00,87.18000030517578,87.18000030517578,86.72000122070312,86.72000122070312,86.72000122070312,71448
2020-12-29 14:00:00+01:00,86.77999877929688,86.9800033569336,86.66000366210938,86.9800033569336,86.9800033569336,81054
2020-12-29 15:00:00+01:00,86.68000030517578,87.0,86.63999938964844,86.76000213623047,86.76000213623047,161617
