,Open,High,Low,Close,Adj Close,Volume
2020-11-27 16:00:00+01:00,41.18000030517578,41.18000030517578,40.5,40.5099983215332,40.5099983215332,19046121
2020-12-02 09:00:00+01:00,32.98999786376953,32.98999786376953,30.000001907348633,30.40999984741211,30.40999984741211,28643537
2020-12-02 10:00:00+01:00,30.790000915527344,35.93000030517578,30.000001907348633,35.88999938964844,35.88999938964844,93335613
2020-12-02 11:00:00+01:00,31.779998779296875,37.45000076293945,31.60000228881836,33.77000045776367,33.77000045776367,131930519
2020-12-02 12:00:00+01:00,35.400001525878906,35.52000045776367,32.51000213623047,34.43000030517578,34.43000030517578,50837323
2020-12-02 13:00:00+01:00,33.34000015258789,35.38999938964844,33.34000015258789,33.75,33.75,36412720
2020-12-02 14:00:00+01:00,34.81999969482422,35.38999938964844,32.810001373291016,34.25,34.25,30284290
2020-12-02 15:00:00+01:00,34.0,35.29999923706055,33.099998474121094,34.900001525878906,34.900001525878906,33444002
2020-12-02 16:00:00+01:00,34.900001525878906,35.130001068115234,34.0,34.220001220703125,34.220001220703125,5477178
2020-12-03 09:00:00+01:00,34.5,37.45000076293945,33.0099983215332,36.0,36.0,51367930
2020-12-03 10:00:00+01:00,35.70000076293945,38.68000030517578,35.0,37.70000076293945,37.70000076293945,95299067
2020-12-03 11:00:00+01:00,35.98999786376953,42.0,35.880001068115234,41.0,41.0,188818258
2020-12-03 12:00:00+01:00,40.83000183105469,42.0,37.5,38.38999938964844,38.38999938964844,162230614
2020-12-03 13:00:00+01:00,39.47999954223633,39.91999816894531,37.040000915527344,38.29999923706055,38.29999923706055,65216426
2020-12-03 14:00:00+01:00,37.40999984741211,38.70000076293945,35.60000228881836,36.0099983215332,36.0099983215332,86555743
2020-12-03 15:00:00+01:00,37.4900016784668,37.4900016784668,35.13999938964844,35.5,35.5,59885666
2020-12-03 16:00:00+01:00,35.5,36.29999923706055,35.400001525878906,36.209999084472656,36.209999084472656,10580099
2020-12-04 09:00:00+01:00,38.5,40.0099983215332,37.099998474121094,38.20000076293945,38.20000076293945,42086616
2020-12-04 10:00:00+01:00,38.38999938964844,38.4900016784668,36.02000045776367,37.5,37.5,84301766
2020-12-04 11:00:00+01:00,36.79999923706055,37.52000045776367,36.19999694824219,37.15999984741211,37.15999984741211,43501556
2020-12-04 12:00:00+01:00,36.86000061035156,37.4900016784668,36.599998474121094,36.70000076293945,36.70000076293945,28955382
2020-12-04 13:00:00+01:00,36.89999771118164,36.970001220703125,36.19999694824219,36.48999786376953,36.48999786376953,28913526
2020-12-04 14:00:00+01:00,36.439998626708984,36.86000061035156,36.19999694824219,36.53999710083008,36.53999710083008,29741337
2020-12-04 15:00:00+01:00,36.54999923706055,37.0,36.0,36.0,36.0,29295090
2020-12-04 16:00:00+01:00,36.0,36.70000076293945,36.0,36.06999969482422,36.06999969482422,9734501
2020-12-07 09:00:00+01:00,37.0,37.68000030517578,34.5,36.71999740600586,36.71999740600586,43646403
2020-12-07 10:00:00+01:00,35.01000213623047,37.23999786376953,34.599998474121094,36.369998931884766,36.369998931884766,42818483
2020-12-07 11:00:00+01:00,36.459999084472656,36.81999969482422,35.51000213623047,36.0,36.0,30722012
2020-12-07 12:00:00+01:00,36.189998626708984,36.89999771118164,35.51000213623047,36.79999923706055,36.79999923706055,26201763
2020-12-07 13:00:00+01:00,36.880001068115234,43.18000030517578,36.31999969482422,42.22999954223633,42.22999954223633,181133986
2020-12-07 14:00:00+01:00,40.599998474121094,42.98999786376953,38.119998931884766,39.5099983215332,39.5099983215332,151303935
2020-12-07 15:00:00+01:00,41.93000030517578,42.13999938964844,37.369998931884766,38.80000305175781,38.80000305175781,103488652
2020-12-07 16:00:00+01:00,38.61000061035156,38.80000305175781,37.06999969482422,37.130001068115234,37.130001068115234,15738611
2020-12-08 09:00:00+01:00,43.22999954223633,45.79999923706055,41.209999084472656,42.41999816894531,42.41999816894531,103762626
2020-12-08 10:00:00+01:00,42.69999694824219,45.5,41.85000228881836,44.980003356933594,44.980003356933594,163891854
2020-12-08 11:00:00+01:00,44.44000244140625,46.0,43.79999923706055,46.0,46.0,171760508
2020-12-08 12:00:00+01:00,44.87000274658203,46.0,41.35000228881836,41.62000274658203,41.62000274658203,168723166
2020-12-08 13:00:00+01:00,43.810001373291016,44.0,40.220001220703125,41.77000045776367,41.77000045776367,170440344
2020-12-08 14:00:00+01:00,40.779998779296875,42.0,40.11000061035156,40.11000061035156,40.11000061035156,69871075
2020-12-08 15:00:00+01:00,40.72999954223633,40.900001525878906,40.07999801635742,40.47999954223633,40.47999954223633,78755767
2020-12-08 16:00:00+01:00,40.459999084472656,40.939998626708984,40.439998626708984,40.61000061035156,40.61000061035156,19343295
2020-12-09 09:00:00+01:00,41.61000061035156,46.630001068115234,41.10000228881836,46.439998626708984,46.439998626708984,60871764
2020-12-09 10:00:00+01:00,43.9900016784668,47.71000289916992,43.70000076293945,45.75,45.75,239962088
2020-12-09 11:00:00+01:00,46.66999816894531,47.040000915527344,44.29999923706055,45.15999984741211,45.15999984741211,108311204
2020-12-09 12:00:00+01:00,44.54999923706055,47.13999938964844,44.54999923706055,47.08000183105469,47.08000183105469,76608042
2020-12-09 13:00:00+01:00,45.470001220703125,47.58000183105469,45.400001525878906,47.45000076293945,47.45000076293945,129325665
2020-12-09 14:00:00+01:00,46.9900016784668,47.5,46.810001373291016,47.22999954223633,47.22999954223633,61936516
2020-12-09 15:00:00+01:00,47.36000061035156,55.0,46.810001373291016,52.999996185302734,52.999996185302734,233394640
2020-12-09 16:00:00+01:00,52.96000289916992,54.5,52.499996185302734,54.5,54.5,55561950
2020-12-10 09:00:00+01:00,59.39999771118164,72.5,59.39999771118164,67.95999908447266,67.95999908447266,211385341
2020-12-10 10:00:00+01:00,68.5,84.45999908447266,66.18000030517578,83.44000244140625,83.44000244140625,481900494
2020-12-10 11:00:00+01:00,70.5999984741211,103.69999694824219,70.5,86.0199966430664,86.0199966430664,783116839
2020-12-10 12:00:00+01:00,95.58000183105469,103.69999694824219,73.0199966430664,83.45999908447266,83.45999908447266,694683591
2020-12-10 13:00:00+01:00,79.07999420166016,86.79999542236328,75.22000122070312,78.5,78.5,312073315
2020-12-10 14:00:00+01:00,75.5,84.83999633789062,75.22000122070312,80.65999603271484,80.65999603271484,225149866
2020-12-10 15:00:00+01:00,84.33999633789062,91.87999725341797,80.0,91.0,91.0,199258478
2020-12-10 16:00:00+01:00,91.5199966430664,93.5,88.72000122070312,93.5,93.5,66135787
2020-12-11 09:00:00+01:00,95.4000015258789,107.0999984741211,70.72000122070312,78.0,78.0,366746248
2020-12-11 10:00:00+01:00,82.9800033569336,83.5,70.0,72.39999389648438,72.39999389648438,388964093
2020-12-11 11:00:00+01:00,74.76000213623047,81.80000305175781,70.0,80.5999984741211,80.5999984741211,279985899
2020-12-11 12:00:00+01:00,79.57999420166016,89.9000015258789,77.0,89.27999877929688,89.27999877929688,295632356
2020-12-11 13:00:00+01:00,85.97999572753906,89.7800064086914,79.31999969482422,80.9800033569336,80.9800033569336,194104079
2020-12-11 14:00:00+01:00,85.0,85.72000122070312,77.52000427246094,80.5,80.5,217663497
2020-12-11 15:00:00+01:00,79.6199951171875,83.0,76.52000427246094,80.62000274658203,80.62000274658203,111715144
2020-12-11 16:00:00+01:00,80.5999984741211,80.62000274658203,78.0,78.0,78.0,25290803
2020-12-14 09:00:00+01:00,79.5,81.69999694824219,70.5,72.29999542236328,72.29999542236328,74184110
2020-12-14 10:00:00+01:00,75.05999755859375,76.20000457763672,65.44000244140625,67.31999969482422,67.31999969482422,212009297
2020-12-14 11:00:00+01:00,67.31999969482422,70.27999877929688,65.44000244140625,68.91999816894531,68.91999816894531,113182853
2020-12-14 12:00:00+01:00,68.69999694824219,69.9800033569336,66.9000015258789,67.91999816894531,67.91999816894531,40160046
2020-12-14 13:00:00+01:00,69.19999694824219,69.5999984741211,65.80000305175781,66.57999420166016,66.57999420166016,51386333
2020-12-14 14:00:00+01:00,66.68000030517578,67.5,63.80000305175781,64.06000518798828,64.06000518798828,85023349
2020-12-14 15:00:00+01:00,64.70000457763672,66.9000015258789,63.20000457763672,65.26000213623047,65.26000213623047,121871047
2020-12-14 16:00:00+01:00,65.26000213623047,66.69999694824219,64.52000427246094,64.60000610351562,64.60000610351562,11025484
2020-12-15 09:00:00+01:00,64.0,64.0,54.36000061035156,56.73999786376953,56.73999786376953,113227003
2020-12-15 10:00:00+01:00,55.720001220703125,57.400001525878906,53.500003814697266,53.7599983215332,53.7599983215332,157620507
2020-12-15 11:00:00+01:00,54.5,55.019996643066406,51.52000045776367,53.29999923706055,53.29999923706055,179003236
2020-12-15 12:00:00+01:00,53.52000045776367,54.000003814697266,52.0,53.79999923706055,53.79999923706055,61445467
2020-12-15 13:00:00+01:00,53.880001068115234,53.97999954223633,53.119998931884766,53.939998626708984,53.939998626708984,29228287
2020-12-15 14:00:00+01:00,53.42000198364258,53.97999954223633,52.29999923706055,53.21999740600586,53.21999740600586,30930206
2020-12-15 15:00:00+01:00,53.179996490478516,53.39999771118164,52.29999923706055,52.619998931884766,52.619998931884766,32388455
2020-12-15 16:00:00+01:00,52.679996490478516,52.89999771118164,52.0,52.03999710083008,52.03999710083008,14203256
2020-12-16 09:00:00+01:00,49.77000045776367,51.0,46.0,48.01000213623047,48.01000213623047,71946142
2020-12-16 10:00:00+01:00,48.130001068115234,52.0,47.11000061035156,50.58000183105469,50.58000183105469,102350205
2020-12-16 11:00:00+01:00,51.18000030517578,51.84000015258789,49.39999771118164,51.5,51.5,55158225
2020-12-16 12:00:00+01:00,50.86000061035156,64.74000549316406,50.12000274658203,60.81999969482422,60.81999969482422,233224387
2020-12-16 13:00:00+01:00,57.480003356933594,64.74000549316406,56.36000061035156,57.7400016784668,57.7400016784668,267250493
2020-12-16 14:00:00+01:00,60.959999084472656,61.02000045776367,56.36000061035156,59.92000198364258,59.92000198364258,91230973
2020-12-16 15:00:00+01:00,58.0,61.400001525878906,56.5,60.619998931884766,60.619998931884766,74926741
2020-12-16 16:00:00+01:00,60.619998931884766,61.26000213623047,59.89999771118164,60.57999801635742,60.57999801635742,17560894
2020-12-17 09:00:00+01:00,65.5,72.91999816894531,64.0,66.79999542236328,66.79999542236328,178536902
2020-12-17 11:00:00+01:00,66.86000061035156,74.69999694824219,66.5999984741211,73.97999572753906,73.97999572753906,69105731
2020-12-17 12:00:00+01:00,66.86000061035156,74.69999694824219,65.0,68.80000305175781,68.80000305175781,275160488
2020-12-17 13:00:00+01:00,69.0,69.86000061035156,65.0,66.69999694824219,66.69999694824219,110979377
2020-12-17 14:00:00+01:00,67.77999877929688,67.97999572753906,62.30000305175781,64.36000061035156,64.36000061035156,86922237
2020-12-17 15:00:00+01:00,66.0199966430664,66.5,60.57999801635742,65.22000122070312,65.22000122070312,125169997
2020-12-17 16:00:00+01:00,65.18000030517578,65.3800048828125,62.220001220703125,63.52000427246094,63.52000427246094,18193129
2020-12-18 09:00:00+01:00,58.0,60.0,45.61000061035156,47.91999816894531,47.91999816894531,1960562
2020-12-18 10:00:00+01:00,45.900001525878906,50.0,43.5,46.11000061035156,46.11000061035156,7357518
2020-12-18 11:00:00+01:00,48.09000015258789,48.09000015258789,43.5,47.0,47.0,4668489
2020-12-18 12:00:00+01:00,45.15999984741211,48.5,44.540000915527344,47.65999984741211,47.65999984741211,4523944
2020-12-18 13:00:00+01:00,46.84000015258789,48.209999084472656,45.75,45.86000061035156,45.86000061035156,1323963
2020-12-18 14:00:00+01:00,47.95000076293945,47.970001220703125,45.20000076293945,46.20000076293945,46.20000076293945,1209950
2020-12-18 15:00:00+01:00,46.279998779296875,47.459999084472656,45.20000076293945,46.5,46.5,1058630
2020-12-18 16:00:00+01:00,46.5,46.61000061035156,45.4900016784668,45.900001525878906,45.900001525878906,261853
2020-12-21 09:00:00+01:00,47.900001525878906,50.36000061035156,42.79999923706055,49.86000061035156,49.86000061035156,1295136
2020-12-21 10:00:00+01:00,46.70000076293945,50.619998931884766,46.0,47.22999954223633,47.22999954223633,2023198
2020-12-21 11:00:00+01:00,49.95000076293945,50.0,46.0,47.45000076293945,47.45000076293945,1232580
2020-12-21 12:00:00+01:00,48.5,49.099998474121094,46.150001525878906,49.040000915527344,49.040000915527344,683036
2020-12-21 13:00:00+01:00,47.540000915527344,49.36000061035156,47.540000915527344,48.599998474121094,48.599998474121094,462823
2020-12-21 14:00:00+01:00,49.34000015258789,49.880001068115234,48.459999084472656,49.38999938964844,49.38999938964844,563982
2020-12-21 15:00:00+01:00,49.599998474121094,53.91999816894531,49.209999084472656,52.2599983215332,52.2599983215332,1019212
2020-12-21 16:00:00+01:00,52.2599983215332,53.47999954223633,51.040000915527344,52.15999984741211,52.15999984741211,291741
2020-12-22 09:00:00+01:00,53.20000076293945,56.29999923706055,51.2599983215332,54.52000045776367,54.52000045776367,402984
2020-12-22 10:00:00+01:00,54.099998474121094,58.79999923706055,53.7599983215332,58.52000045776367,58.52000045776367,807829
2020-12-22 11:00:00+01:00,55.79999923706055,64.77999877929688,55.7599983215332,60.70000076293945,60.70000076293945,2709250
2020-12-22 12:00:00+01:00,64.0199966430664,64.77999877929688,59.619998931884766,61.5,61.5,1782932
2020-12-22 13:00:00+01:00,60.900001525878906,62.599998474121094,59.84000015258789,60.959999084472656,60.959999084472656,772470
2020-12-22 14:00:00+01:00,61.70000076293945,61.97999954223633,59.400001525878906,61.70000076293945,61.70000076293945,848474
2020-12-22 15:00:00+01:00,61.08000183105469,61.900001525878906,60.5,61.2400016784668,61.2400016784668,515864
2020-12-22 16:00:00+01:00,61.20000076293945,61.31999969482422,60.47999954223633,60.81999969482422,60.81999969482422,82194
2020-12-23 09:00:00+01:00,63.81999969482422,67.41999816894531,61.5,65.69999694824219,65.69999694824219,729733
2020-12-23 10:00:00+01:00,66.4800033569336,68.19999694824219,64.77999877929688,67.63999938964844,67.63999938964844,1966687
2020-12-23 11:00:00+01:00,66.58000183105469,68.19999694824219,66.0199966430664,66.5999984741211,66.5999984741211,906457
2020-12-23 12:00:00+01:00,67.0,67.58000183105469,66.0199966430664,67.54000091552734,67.54000091552734,581026
2020-12-23 13:00:00+01:00,67.23999786376953,67.9800033569336,66.80000305175781,67.69999694824219,67.69999694824219,570734
2020-12-23 14:00:00+01:00,67.9000015258789,67.9800033569336,66.87999725341797,67.16000366210938,67.16000366210938,251250
2020-12-23 15:00:00+01:00,67.80000305175781,67.80000305175781,66.05999755859375,66.72000122070312,66.72000122070312,337309
2020-12-23 16:00:00+01:00,66.94000244140625,67.05999755859375,66.45999908447266,66.76000213623047,66.76000213623047,99269
2020-12-28 09:00:00+01:00,73.0,80.0,73.0,77.80000305175781,77.80000305175781,690121
2020-12-28 10:00:00+01:00,78.80000305175781,80.4000015258789,76.08000183105469,80.22000122070312,80.22000122070312,870424
2020-12-28 11:00:00+01:00,78.69999694824219,81.58000183105469,78.54000091552734,81.58000183105469,81.58000183105469,694094
2020-12-28 12:00:00+01:00,80.27999877929688,89.9800033569336,80.0,88.83999633789062,88.83999633789062,2118021
2020-12-28 13:00:00+01:00,84.9000015258789,89.9800033569336,83.0,83.27999877929688,83.27999877929688,2322037
2020-12-28 14:00:00+01:00,87.31999969482422,88.0199966430664,80.5199966430664,86.41999816894531,86.41999816894531,1629970
2020-12-28 15:00:00+01:00,84.9800033569336,88.0199966430664,84.0,86.9000015258789,86.9000015258789,795608
2020-12-28 16:00:00+01:00,86.69999694824219,88.66000366210938,86.5199966430664,88.5999984741211,88.5999984741211,199039
2020-12-29 09:00:00+01:00,91.87999725341797,109.9000015258789,91.68000030517578,105.9000015258789,105.9000015258789,1926486
2020-12-29 10:00:00+01:00,106.5,108.4000015258789,104.0,105.55000305175781,105.55000305175781,1837179
2020-12-29 11:00:00+01:00,105.9000015258789,107.30000305175781,101.19999694824219,101.30000305175781,101.30000305175781,1918729
2020-12-29 12:00:00+01:00,104.1500015258789,105.30000305175781,92.80000305175781,96.23999786376953,96.23999786376953,2538645
2020-12-29 13:00:00+01:00,98.0,98.13999938964844,91.0999984741211,93.58000183105469,93.58000183105469,1091988
2020-12-29 14:00:00+01:00,95.5,95.87999725341797,81.95999908447266,81.95999908447266,81.95999908447266,2080526
2020-12-29 15:00:00+01:00,89.4000015258789,94.77999877929688,80.55999755859375,93.0,93.0,2099917
2020-12-29 16:00:00+01:00,93.0,97.30000305175781,92.5,92.95999908447266,92.95999908447266,400268
2020-12-30 09:00:00+01:00,97.0,97.80000305175781,81.05999755859375,87.69999694824219,87.69999694824219,1310005
2020-12-30 10:00:00+01:00,89.55999755859375,91.9800033569336,86.9800033569336,88.80000305175781,88.80000305175781,853843
2020-12-30 11:00:00+01:00,88.80000305175781,91.95999908447266,88.0199966430664,90.95999908447266,90.95999908447266,634487
2020-12-30 12:00:00+01:00,90.69999694824219,91.73999786376953,87.0,88.05999755859375,88.05999755859375,679990
2020-12-30 13:00:00+01:00,88.95999908447266,90.26000213623047,86.80000305175781,87.36000061035156,87.36000061035156,935978
2020-12-30 14:00:00+01:00,89.26000213623047,89.69999694824219,85.5999984741211,89.0199966430664,89.0199966430664,1037556
2020-12-30 15:00:00+01:00,87.68000030517578,89.5,86.54000091552734,87.27999877929688,87.27999877929688,400202
