,Open,High,Low,Close,Adj Close,Volume
2021-08-02 15:00:00+02:00,52.70000076293945,52.900001525878906,52.099998474121094,52.5,52.5,18672
2021-08-02 16:00:00+02:00,52.599998474121094,52.900001525878906,52.599998474121094,52.599998474121094,52.599998474121094,1823
2021-08-03 09:00:00+02:00,53.5,53.5,52.20000076293945,52.599998474121094,52.599998474121094,4274
2021-08-03 10:00:00+02:00,52.900001525878906,52.900001525878906,52.20000076293945,52.20000076293945,52.20000076293945,8648
2021-08-03 11:00:00+02:00,52.5,52.5,50.70000076293945,50.79999923706055,50.79999923706055,26164
2021-08-03 12:00:00+02:00,51.0,51.5,50.599998474121094,50.900001525878906,50.900001525878906,20910
2021-08-03 13:00:00+02:00,50.900001525878906,51.5,50.79999923706055,51.29999923706055,51.29999923706055,27095
2021-08-03 14:00:00+02:00,51.0,51.400001525878906,51.0,51.099998474121094,51.099998474121094,99029
2021-08-03 15:00:00+02:00,51.29999923706055,51.79999923706055,51.099998474121094,51.70000076293945,51.70000076293945,15629
2021-08-03 16:00:00+02:00,52.0,52.0,51.400001525878906,51.400001525878906,51.400001525878906,5645
2021-08-04 09:00:00+02:00,51.900001525878906,52.0,51.29999923706055,51.70000076293945,51.70000076293945,7711
2021-08-04 10:00:00+02:00,51.599998474121094,51.599998474121094,50.599998474121094,51.0,51.0,11575
2021-08-04 11:00:00+02:00,51.599998474121094,51.599998474121094,50.099998474121094,50.70000076293945,50.70000076293945,39909
2021-08-04 12:00:00+02:00,50.79999923706055,51.0,50.099998474121094,50.70000076293945,50.70000076293945,12728
2021-08-04 13:00:00+02:00,50.599998474121094,51.0,50.599998474121094,50.79999923706055,50.79999923706055,7099
2021-08-04 14:00:00+02:00,50.900001525878906,50.900001525878906,49.75,50.20000076293945,50.20000076293945,34474
2021-08-04 15:00:00+02:00,50.099998474121094,50.20000076293945,49.70000076293945,49.70000076293945,49.70000076293945,23873
2021-08-04 16:00:00+02:00,49.849998474121094,50.0,49.599998474121094,49.95000076293945,49.95000076293945,5868
