,Open,High,Low,Close,Adj Close,Volume
2020-12-09 12:00:00+01:00,64.45999908447266,64.55999755859375,64.36000061035156,64.45999908447266,64.45999908447266,197345
2020-12-09 13:00:00+01:00,64.4000015258789,64.5,64.22000122070312,64.22000122070312,64.22000122070312,163054
2020-12-09 14:00:00+01:00,64.41999816894531,64.41999816894531,64.04000091552734,64.08000183105469,64.08000183105469,175062
2020-12-09 15:00:00+01:00,64.19999694824219,64.19999694824219,63.900001525878906,64.05999755859375,64.05999755859375,231282
2020-12-09 16:00:00+01:00,64.04000091552734,64.04000091552734,63.720001220703125,63.81999969482422,63.81999969482422,106057
2020-12-10 09:00:00+01:00,63.900001525878906,63.91999816894531,63.18000030517578,63.86000061035156,63.86000061035156,175214
2020-12-10 10:00:00+01:00,63.540000915527344,63.939998626708984,63.36000061035156,63.41999816894531,63.41999816894531,319681
2020-12-10 11:00:00+01:00,63.68000030517578,63.68000030517578,63.36000061035156,63.459999084472656,63.459999084472656,219314
2020-12-10 12:00:00+01:00,63.5,63.619998931884766,63.20000076293945,63.31999969482422,63.31999969482422,248091
2020-12-10 13:00:00+01:00,63.279998779296875,63.41999816894531,63.15999984741211,63.2599983215332,63.2599983215332,208318
2020-12-10 14:00:00+01:00,63.20000076293945,63.41999816894531,62.79999923706055,62.91999816894531,62.91999816894531,369784
2020-12-10 15:00:00+01:00,63.220001220703125,63.400001525878906,62.779998779296875,63.400001525878906,63.400001525878906,465344
2020-12-10 16:00:00+01:00,63.439998626708984,63.560001373291016,63.400001525878906,63.52000045776367,63.52000045776367,127204
2020-12-11 09:00:00+01:00,63.29999923706055,63.68000030517578,61.880001068115234,62.08000183105469,62.08000183105469,297372
2020-12-11 10:00:00+01:00,62.68000030517578,62.68000030517578,61.880001068115234,62.0,62.0,571515
2020-12-11 11:00:00+01:00,62.2400016784668,62.2599983215332,61.84000015258789,61.880001068115234,61.880001068115234,312488
2020-12-11 12:00:00+01:00,61.97999954223633,62.02000045776367,61.7400016784668,61.91999816894531,61.91999816894531,317921
2020-12-11 13:00:00+01:00,61.779998779296875,62.0,61.7400016784668,61.91999816894531,61.91999816894531,263499
2020-12-11 14:00:00+01:00,61.86000061035156,61.939998626708984,61.459999084472656,61.599998474121094,61.599998474121094,369093
2020-12-11 15:00:00+01:00,61.779998779296875,61.84000015258789,61.459999084472656,61.58000183105469,61.58000183105469,629643
2020-12-11 16:00:00+01:00,61.599998474121094,61.900001525878906,61.58000183105469,61.900001525878906,61.900001525878906,140003
2020-12-14 09:00:00+01:00,62.08000183105469,62.79999923706055,62.040000915527344,62.47999954223633,62.47999954223633,82606
2020-12-14 10:00:00+01:00,62.58000183105469,62.68000030517578,62.380001068115234,62.619998931884766,62.619998931884766,181954
2020-12-14 11:00:00+01:00,62.439998626708984,62.81999969482422,62.380001068115234,62.619998931884766,62.619998931884766,178226
2020-12-14 12:00:00+01:00,62.779998779296875,62.86000061035156,62.52000045776367,62.779998779296875,62.779998779296875,168482
2020-12-14 13:00:00+01:00,62.70000076293945,62.86000061035156,62.47999954223633,62.560001373291016,62.560001373291016,192707
2020-12-14 14:00:00+01:00,62.5,62.65999984741211,62.29999923706055,62.560001373291016,62.560001373291016,159051
2020-12-14 15:00:00+01:00,62.65999984741211,62.65999984741211,62.0,62.060001373291016,62.060001373291016,226253
2020-12-14 16:00:00+01:00,62.08000183105469,62.220001220703125,61.939998626708984,62.119998931884766,62.119998931884766,78491
2020-12-15 09:00:00+01:00,62.29999923706055,62.41999816894531,61.84000015258789,62.36000061035156,62.36000061035156,82737
2020-12-15 10:00:00+01:00,62.2400016784668,62.439998626708984,62.15999984741211,62.34000015258789,62.34000015258789,158584
2020-12-15 11:00:00+01:00,62.20000076293945,62.439998626708984,62.20000076293945,62.20000076293945,62.20000076293945,114264
2020-12-15 12:00:00+01:00,62.20000076293945,62.34000015258789,62.0,62.13999938964844,62.13999938964844,181430
2020-12-15 13:00:00+01:00,62.15999984741211,62.220001220703125,61.939998626708984,62.0,62.0,148099
2020-12-15 14:00:00+01:00,62.119998931884766,62.15999984741211,61.7599983215332,61.91999816894531,61.91999816894531,256786
2020-12-15 15:00:00+01:00,61.880001068115234,62.5,61.81999969482422,62.36000061035156,62.36000061035156,369126
2020-12-15 16:00:00+01:00,62.439998626708984,62.439998626708984,62.2400016784668,62.380001068115234,62.380001068115234,93051
2020-12-16 09:00:00+01:00,62.70000076293945,63.08000183105469,62.41999816894531,63.08000183105469,63.08000183105469,59960
2020-12-16 10:00:00+01:00,62.880001068115234,63.29999923706055,62.7599983215332,63.220001220703125,63.220001220703125,463001
2020-12-16 11:00:00+01:00,63.2599983215332,63.29999923706055,62.97999954223633,63.13999938964844,63.13999938964844,252237
2020-12-16 12:00:00+01:00,63.20000076293945,63.34000015258789,62.97999954223633,63.279998779296875,63.279998779296875,367289
2020-12-16 13:00:00+01:00,63.2400016784668,63.41999816894531,63.220001220703125,63.34000015258789,63.34000015258789,193436
2020-12-16 14:00:00+01:00,63.380001068115234,63.5,63.15999984741211,63.18000030517578,63.18000030517578,209915
2020-12-16 15:00:00+01:00,63.380001068115234,63.41999816894531,62.880001068115234,63.040000915527344,63.040000915527344,152533
2020-12-16 16:00:00+01:00,63.08000183105469,63.099998474121094,62.939998626708984,62.97999954223633,62.97999954223633,58602
2020-12-17 09:00:00+01:00,63.13999938964844,63.400001525878906,62.79999923706055,63.02000045776367,63.02000045776367,63166
2020-12-17 10:00:00+01:00,63.060001373291016,63.119998931884766,62.7599983215332,62.79999923706055,62.79999923706055,197818
2020-12-17 11:00:00+01:00,62.959999084472656,63.0,62.560001373291016,62.68000030517578,62.68000030517578,214755
2020-12-17 12:00:00+01:00,62.720001220703125,62.79999923706055,62.599998474121094,62.7400016784668,62.7400016784668,132429
2020-12-17 13:00:00+01:00,62.63999938964844,62.79999923706055,62.41999816894531,62.599998474121094,62.599998474121094,167568
2020-12-17 14:00:00+01:00,62.459999084472656,62.619998931884766,62.380001068115234,62.41999816894531,62.41999816894531,185258
2020-12-17 15:00:00+01:00,62.52000045776367,62.560001373291016,62.36000061035156,62.47999954223633,62.47999954223633,231009
2020-12-17 16:00:00+01:00,62.47999954223633,62.560001373291016,62.41999816894531,62.52000045776367,62.52000045776367,62909
2020-12-18 09:00:00+01:00,62.5,62.5,61.81999969482422,62.2599983215332,62.2599983215332,116229
2020-12-18 10:00:00+01:00,62.13999938964844,62.41999816894531,62.0,62.0,62.0,213673
2020-12-18 11:00:00+01:00,62.220001220703125,62.41999816894531,62.0,62.400001525878906,62.400001525878906,261458
2020-12-18 12:00:00+01:00,62.15999984741211,62.41999816894531,62.040000915527344,62.36000061035156,62.36000061035156,173412
2020-12-18 13:00:00+01:00,62.279998779296875,62.41999816894531,62.18000030517578,62.18000030517578,62.18000030517578,204764
2020-12-18 14:00:00+01:00,62.279998779296875,62.29999923706055,62.02000045776367,62.02000045776367,62.02000045776367,211548
2020-12-18 15:00:00+01:00,62.18000030517578,62.29999923706055,61.97999954223633,62.099998474121094,62.099998474121094,239415
2020-12-18 16:00:00+01:00,62.08000183105469,62.2599983215332,62.040000915527344,62.220001220703125,62.220001220703125,44309
2020-12-21 09:00:00+01:00,61.2400016784668,61.2599983215332,60.13999938964844,60.84000015258789,60.84000015258789,224272
2020-12-21 10:00:00+01:00,60.65999984741211,61.040000915527344,60.099998474121094,60.20000076293945,60.20000076293945,430665
2020-12-21 11:00:00+01:00,60.58000183105469,60.58000183105469,59.52000045776367,59.779998779296875,59.779998779296875,427792
2020-12-21 12:00:00+01:00,59.63999938964844,60.81999969482422,59.52000045776367,60.52000045776367,60.52000045776367,325083
2020-12-21 13:00:00+01:00,60.58000183105469,61.20000076293945,60.41999816894531,60.560001373291016,60.560001373291016,196600
2020-12-21 14:00:00+01:00,60.560001373291016,60.58000183105469,60.02000045776367,60.15999984741211,60.15999984741211,217734
2020-12-21 15:00:00+01:00,60.220001220703125,60.70000076293945,60.02000045776367,60.619998931884766,60.619998931884766,262545
2020-12-21 16:00:00+01:00,60.619998931884766,60.7400016784668,60.20000076293945,60.34000015258789,60.34000015258789,84320
2020-12-22 09:00:00+01:00,60.65999984741211,61.880001068115234,60.540000915527344,61.560001373291016,61.560001373291016,176735
2020-12-22 10:00:00+01:00,61.47999954223633,61.880001068115234,61.34000015258789,61.5,61.5,217108
2020-12-22 11:00:00+01:00,61.58000183105469,61.880001068115234,61.060001373291016,61.099998474121094,61.099998474121094,153568
2020-12-22 12:00:00+01:00,61.279998779296875,61.279998779296875,61.0,61.15999984741211,61.15999984741211,96717
2020-12-22 13:00:00+01:00,61.119998931884766,61.2599983215332,61.02000045776367,61.099998474121094,61.099998474121094,46242
2020-12-22 14:00:00+01:00,61.119998931884766,61.18000030517578,61.040000915527344,61.08000183105469,61.08000183105469,39481
2020-12-22 15:00:00+01:00,61.08000183105469,61.18000030517578,61.02000045776367,61.040000915527344,61.040000915527344,110813
2020-12-22 16:00:00+01:00,61.040000915527344,61.15999984741211,60.91999816894531,61.02000045776367,61.02000045776367,56379
2020-12-23 09:00:00+01:00,61.29999923706055,62.040000915527344,61.13999938964844,61.540000915527344,61.540000915527344,78360
2020-12-23 10:00:00+01:00,61.91999816894531,61.91999816894531,61.400001525878906,61.52000045776367,61.52000045776367,114500
2020-12-23 11:00:00+01:00,61.5,61.7400016784668,61.47999954223633,61.7400016784668,61.7400016784668,76967
2020-12-23 12:00:00+01:00,61.599998474121094,61.7400016784668,61.540000915527344,61.68000030517578,61.68000030517578,88592
2020-12-23 13:00:00+01:00,61.599998474121094,61.720001220703125,61.560001373291016,61.70000076293945,61.70000076293945,59547
2020-12-23 14:00:00+01:00,61.720001220703125,61.959999084472656,61.63999938964844,61.91999816894531,61.91999816894531,65111
2020-12-23 15:00:00+01:00,61.65999984741211,62.52000045776367,61.65999984741211,62.439998626708984,62.439998626708984,247644
2020-12-23 16:00:00+01:00,62.439998626708984,62.65999984741211,62.34000015258789,62.439998626708984,62.439998626708984,30959
2020-12-28 09:00:00+01:00,63.20000076293945,63.599998474121094,63.119998931884766,63.599998474121094,63.599998474121094,84339
2020-12-28 10:00:00+01:00,63.29999923706055,63.70000076293945,63.20000076293945,63.400001525878906,63.400001525878906,388807
2020-12-28 11:00:00+01:00,63.400001525878906,63.47999954223633,63.20000076293945,63.41999816894531,63.41999816894531,290827
2020-12-28 12:00:00+01:00,63.400001525878906,63.459999084472656,63.31999969482422,63.41999816894531,63.41999816894531,142633
2020-12-28 13:00:00+01:00,63.34000015258789,63.41999816894531,63.2599983215332,63.2599983215332,63.2599983215332,164248
2020-12-28 14:00:00+01:00,63.31999969482422,63.52000045776367,63.220001220703125,63.52000045776367,63.52000045776367,106078
2020-12-28 15:00:00+01:00,63.34000015258789,63.58000183105469,63.13999938964844,63.13999938964844,63.13999938964844,195229
2020-12-28 16:00:00+01:00,63.13999938964844,63.29999923706055,63.13999938964844,63.29999923706055,63.29999923706055,26405
2020-12-29 09:00:00+01:00,63.79999923706055,63.900001525878906,63.41999816894531,63.7400016784668,63.7400016784668,124676
2020-12-29 10:00:00+01:00,63.63999938964844,63.880001068115234,63.619998931884766,63.7599983215332,63.7599983215332,229493
2020-12-29 11:00:00+01:00,63.70000076293945,63.86000061035156,63.68000030517578,63.84000015258789,63.84000015258789,132146
2020-12-29 12:00:00+01:00,63.7400016784668,63.84000015258789,63.70000076293945,63.7599983215332,63.7599983215332,80868
2020-12-29 13:00:00+01:00,63.81999969482422,63.84000015258789,63.599998474121094,63.619998931884766,63.619998931884766,103974
2020-12-29 14:00:00+01:00,63.779998779296875,63.84000015258789,63.41999816894531,63.779998779296875,63.779998779296875,188903
2020-12-29 15:00:00+01:00,63.47999954223633,63.81999969482422,63.41999816894531,63.560001373291016,63.560001373291016,207806
2020-12-29 16:00:00+01:00,63.58000183105469,63.65999984741211,63.560001373291016,63.560001373291016,63.560001373291016,63486
2020-12-30 09:00:00+01:00,63.97999954223633,64.26000213623047,63.599998474121094,63.84000015258789,63.84000015258789,93124
2020-12-30 10:00:00+01:00,64.05999755859375,64.13999938964844,63.720001220703125,63.959999084472656,63.959999084472656,151045
2020-12-30 11:00:00+01:00,63.81999969482422,64.12000274658203,63.79999923706055,64.0,64.0,104482
2020-12-30 12:00:00+01:00,64.0199966430664,64.13999938964844,63.959999084472656,64.05999755859375,64.05999755859375,80698
2020-12-30 13:00:00+01:00,64.05999755859375,64.0999984741211,63.91999816894531,63.939998626708984,63.939998626708984,229795
2020-12-30 14:00:00+01:00,63.939998626708984,64.08000183105469,63.91999816894531,64.08000183105469,64.08000183105469,73232
2020-12-30 15:00:00+01:00,64.0,64.26000213623047,63.959999084472656,64.23999786376953,64.23999786376953,165365
2020-12-30 16:00:00+01:00,64.23999786376953,64.26000213623047,64.04000091552734,64.12000274658203,64.12000274658203,46614
2021-01-04 09:00:00+01:00,64.37999725341797,64.68000030517578,63.2599983215332,63.63999938964844,63.63999938964844,95279
2021-01-04 10:00:00+01:00,63.81999969482422,63.880001068115234,63.20000076293945,63.459999084472656,63.459999084472656,404112
2021-01-04 11:00:00+01:00,63.81999969482422,63.86000061035156,63.29999923706055,63.5,63.5,184600
2021-01-04 12:00:00+01:00,63.34000015258789,63.7400016784668,63.34000015258789,63.540000915527344,63.540000915527344,159927
2021-01-04 13:00:00+01:00,63.619998931884766,63.63999938964844,63.41999816894531,63.459999084472656,63.459999084472656,98797
2021-01-04 14:00:00+01:00,63.52000045776367,63.65999984741211,63.41999816894531,63.65999984741211,63.65999984741211,67917
2021-01-04 15:00:00+01:00,63.540000915527344,63.68000030517578,63.29999923706055,63.47999954223633,63.47999954223633,141958
2021-01-04 16:00:00+01:00,63.5,63.5,63.119998931884766,63.119998931884766,63.119998931884766,109025
2021-01-05 09:00:00+01:00,62.5,63.34000015258789,62.36000061035156,62.779998779296875,62.779998779296875,131953
2021-01-05 10:00:00+01:00,62.900001525878906,63.040000915527344,62.599998474121094,62.79999923706055,62.79999923706055,174395
2021-01-05 11:00:00+01:00,62.599998474121094,63.0,62.599998474121094,62.68000030517578,62.68000030517578,128318
2021-01-05 12:00:00+01:00,62.779998779296875,62.81999969482422,62.619998931884766,62.70000076293945,62.70000076293945,95424
2021-01-05 13:00:00+01:00,62.65999984741211,62.79999923706055,62.400001525878906,62.63999938964844,62.63999938964844,214290
2021-01-05 14:00:00+01:00,62.52000045776367,62.68000030517578,62.400001525878906,62.41999816894531,62.41999816894531,95164
2021-01-05 15:00:00+01:00,62.560001373291016,62.720001220703125,62.380001068115234,62.52000045776367,62.52000045776367,127341
2021-01-05 16:00:00+01:00,62.599998474121094,62.63999938964844,62.2400016784668,62.2400016784668,62.2400016784668,49285
2021-01-06 09:00:00+01:00,63.13999938964844,64.27999877929688,63.13999938964844,63.560001373291016,63.560001373291016,227925
2021-01-06 10:00:00+01:00,63.720001220703125,64.41999816894531,63.439998626708984,64.23999786376953,64.23999786376953,854757
2021-01-06 11:00:00+01:00,63.68000030517578,64.63999938964844,63.68000030517578,64.5999984741211,64.5999984741211,641196
2021-01-06 12:00:00+01:00,64.41999816894531,64.81999969482422,64.41999816894531,64.76000213623047,64.76000213623047,423096
2021-01-06 13:00:00+01:00,64.72000122070312,64.94000244140625,64.66000366210938,64.80000305175781,64.80000305175781,254024
2021-01-06 14:00:00+01:00,64.86000061035156,65.81999969482422,64.76000213623047,65.62000274658203,65.62000274658203,616729
2021-01-06 15:00:00+01:00,65.30000305175781,66.0999984741211,65.27999877929688,66.0999984741211,66.0999984741211,634115
2021-01-06 16:00:00+01:00,66.0999984741211,66.16000366210938,65.9800033569336,65.9800033569336,65.9800033569336,121219
2021-01-07 09:00:00+01:00,66.0,66.5199966430664,65.41999816894531,66.4000015258789,66.4000015258789,110617
2021-01-07 10:00:00+01:00,66.04000091552734,67.0999984741211,65.86000061035156,67.0999984741211,67.0999984741211,426964
2021-01-07 11:00:00+01:00,66.45999908447266,67.13999938964844,66.37999725341797,67.0199966430664,67.0199966430664,455869
