,Open,High,Low,Close,Adj Close,Volume
2021-07-07 15:00:00+02:00,92.0999984741211,93.0,92.0999984741211,92.69999694824219,92.69999694824219,2723
2021-07-07 16:00:00+02:00,92.5999984741211,92.80000305175781,92.30000305175781,92.80000305175781,92.80000305175781,1918
2021-07-08 09:00:00+02:00,91.4000015258789,92.9000015258789,91.4000015258789,92.0,92.0,0
2021-07-08 10:00:00+02:00,92.0,92.0,88.19999694824219,89.5999984741211,89.5999984741211,42196
2021-07-08 11:00:00+02:00,89.19999694824219,89.19999694824219,88.19999694824219,88.5,88.5,21614
2021-07-08 12:00:00+02:00,88.5999984741211,88.5999984741211,86.69999694824219,87.69999694824219,87.69999694824219,27773
2021-07-08 13:00:00+02:00,87.80000305175781,88.0,86.5,86.5,86.5,21272
2021-07-08 14:00:00+02:00,86.80000305175781,88.0,86.5999984741211,88.0,88.0,11054
2021-07-08 15:00:00+02:00,88.30000305175781,88.69999694824219,86.80000305175781,88.69999694824219,88.69999694824219,44913
2021-07-08 16:00:00+02:00,89.0,89.0999984741211,88.19999694824219,88.5,88.5,8963
2021-07-09 09:00:00+02:00,88.19999694824219,91.30000305175781,88.19999694824219,88.5999984741211,88.5999984741211,0
2021-07-09 10:00:00+02:00,89.0,89.19999694824219,87.4000015258789,87.4000015258789,87.4000015258789,10607
2021-07-09 11:00:00+02:00,87.5999984741211,88.19999694824219,87.5999984741211,88.0,88.0,6717
2021-07-09 12:00:00+02:00,88.0,89.19999694824219,88.0,89.19999694824219,89.19999694824219,6516
2021-07-09 13:00:00+02:00,89.19999694824219,89.19999694824219,88.0,88.0,88.0,2335
2021-07-09 14:00:00+02:00,88.0,88.0,86.9000015258789,86.9000015258789,86.9000015258789,21009
2021-07-09 15:00:00+02:00,87.0,87.5999984741211,87.0,87.5,87.5,15274
2021-07-09 16:00:00+02:00,87.69999694824219,87.80000305175781,87.5,87.80000305175781,87.80000305175781,3875
2021-07-12 09:00:00+02:00,80.0,81.0999984741211,77.5,79.80000305175781,79.80000305175781,242832
2021-07-12 10:00:00+02:00,80.0,80.0,77.5,78.5,78.5,84489
2021-07-12 11:00:00+02:00,78.4000015258789,78.4000015258789,75.0,75.0999984741211,75.0999984741211,238159
2021-07-12 12:00:00+02:00,75.19999694824219,75.9000015258789,74.0,75.0,75.0,185285
2021-07-12 13:00:00+02:00,75.0,75.4000015258789,74.4000015258789,75.0,75.0,97813
2021-07-12 14:00:00+02:00,75.0,75.80000305175781,74.69999694824219,75.5,75.5,93636
2021-07-12 15:00:00+02:00,75.5,76.0,74.5999984741211,74.9000015258789,74.9000015258789,90356
2021-07-12 16:00:00+02:00,75.0,75.5,74.5999984741211,74.9000015258789,74.9000015258789,40415
2021-07-13 09:00:00+02:00,76.0,76.5999984741211,74.69999694824219,75.0,75.0,0
2021-07-13 10:00:00+02:00,75.0,75.0,73.5999984741211,74.0,74.0,61762
2021-07-13 11:00:00+02:00,73.69999694824219,74.80000305175781,73.69999694824219,74.69999694824219,74.69999694824219,65489
2021-07-13 12:00:00+02:00,74.80000305175781,74.9000015258789,74.30000305175781,74.5,74.5,28148
2021-07-13 13:00:00+02:00,74.5,74.69999694824219,73.9000015258789,73.9000015258789,73.9000015258789,39555
2021-07-13 14:00:00+02:00,73.9000015258789,74.30000305175781,73.69999694824219,73.80000305175781,73.80000305175781,56695
2021-07-13 15:00:00+02:00,73.9000015258789,74.9000015258789,73.9000015258789,74.5,74.5,20677
2021-07-13 16:00:00+02:00,74.5999984741211,74.5999984741211,74.19999694824219,74.5,74.5,13359
2021-07-14 09:00:00+02:00,74.30000305175781,76.0,74.19999694824219,75.5,75.5,0
2021-07-14 10:00:00+02:00,75.5,77.19999694824219,75.4000015258789,77.0,77.0,55209
2021-07-14 11:00:00+02:00,77.0999984741211,79.5,76.9000015258789,79.5,79.5,37778
2021-07-14 12:00:00+02:00,79.0999984741211,79.0999984741211,77.9000015258789,78.0999984741211,78.0999984741211,109165
2021-07-14 13:00:00+02:00,78.0999984741211,78.0999984741211,77.0,77.19999694824219,77.19999694824219,7757
2021-07-14 14:00:00+02:00,77.19999694824219,77.4000015258789,76.0,76.5999984741211,76.5999984741211,20302
2021-07-14 15:00:00+02:00,76.19999694824219,76.4000015258789,75.5999984741211,76.0,76.0,20742
2021-07-14 16:00:00+02:00,76.0,77.0,76.0,76.30000305175781,76.30000305175781,37303
2021-07-15 09:00:00+02:00,77.9000015258789,77.9000015258789,75.80000305175781,75.80000305175781,75.80000305175781,0
2021-07-15 10:00:00+02:00,75.80000305175781,76.0,75.0999984741211,75.0999984741211,75.0999984741211,28799
2021-07-15 11:00:00+02:00,75.0,75.5,74.0,75.5,75.5,36567
2021-07-15 12:00:00+02:00,75.4000015258789,76.0,74.0,74.0999984741211,74.0999984741211,41489
2021-07-15 13:00:00+02:00,74.0999984741211,74.19999694824219,73.19999694824219,74.0,74.0,24764
2021-07-15 14:00:00+02:00,73.69999694824219,73.69999694824219,73.0999984741211,73.19999694824219,73.19999694824219,25838
2021-07-15 15:00:00+02:00,73.19999694824219,73.80000305175781,73.0999984741211,73.5999984741211,73.5999984741211,28252
2021-07-15 16:00:00+02:00,73.69999694824219,74.0,73.5999984741211,73.9000015258789,73.9000015258789,9395
2021-07-16 09:00:00+02:00,73.69999694824219,74.4000015258789,73.4000015258789,73.80000305175781,73.80000305175781,0
2021-07-16 10:00:00+02:00,73.69999694824219,74.0,72.69999694824219,73.4000015258789,73.4000015258789,34783
2021-07-16 11:00:00+02:00,73.5,73.5999984741211,73.19999694824219,73.5,73.5,23989
2021-07-16 12:00:00+02:00,73.5,73.5999984741211,73.0999984741211,73.30000305175781,73.30000305175781,25070
2021-07-16 13:00:00+02:00,73.19999694824219,73.19999694824219,72.5,73.0,73.0,16803
2021-07-16 14:00:00+02:00,73.0,73.0,72.80000305175781,73.0,73.0,30880
2021-07-16 15:00:00+02:00,73.0,73.0,71.69999694824219,72.0999984741211,72.0999984741211,54791
2021-07-16 16:00:00+02:00,71.80000305175781,72.0,71.0,71.5,71.5,47415
2021-07-19 09:00:00+02:00,71.4000015258789,74.0,71.0,73.5,73.5,0
2021-07-19 10:00:00+02:00,73.5,73.80000305175781,73.30000305175781,73.30000305175781,73.30000305175781,169148
2021-07-19 11:00:00+02:00,72.9000015258789,72.9000015258789,70.5999984741211,71.9000015258789,71.9000015258789,33030
2021-07-19 12:00:00+02:00,71.9000015258789,71.9000015258789,71.4000015258789,71.80000305175781,71.80000305175781,7146
2021-07-19 13:00:00+02:00,71.69999694824219,71.69999694824219,70.19999694824219,70.19999694824219,70.19999694824219,37384
2021-07-19 14:00:00+02:00,70.4000015258789,70.4000015258789,68.80000305175781,70.0,70.0,97611
2021-07-19 15:00:00+02:00,70.0,70.0,69.4000015258789,69.4000015258789,69.4000015258789,29018
2021-07-19 16:00:00+02:00,69.4000015258789,69.5999984741211,69.19999694824219,69.5,69.5,9999
2021-07-20 09:00:00+02:00,70.0,71.5,70.0,70.5,70.5,0
2021-07-20 10:00:00+02:00,70.5,70.9000015258789,70.0999984741211,70.30000305175781,70.30000305175781,31956
2021-07-20 11:00:00+02:00,70.30000305175781,71.0,70.0999984741211,70.4000015258789,70.4000015258789,21432
2021-07-20 12:00:00+02:00,70.4000015258789,70.4000015258789,70.0999984741211,70.19999694824219,70.19999694824219,21203
2021-07-20 13:00:00+02:00,70.30000305175781,71.0,70.30000305175781,71.0,71.0,34372
2021-07-20 14:00:00+02:00,71.0,71.5,70.5999984741211,70.9000015258789,70.9000015258789,7846
2021-07-20 15:00:00+02:00,71.0,71.4000015258789,70.0,70.0999984741211,70.0999984741211,29787
2021-07-20 16:00:00+02:00,70.0999984741211,70.69999694824219,70.0999984741211,70.30000305175781,70.30000305175781,16079
2021-07-21 09:00:00+02:00,72.9000015258789,73.80000305175781,71.9000015258789,73.0999984741211,73.0999984741211,0
2021-07-21 10:00:00+02:00,73.4000015258789,75.4000015258789,73.4000015258789,75.0,75.0,38038
2021-07-21 11:00:00+02:00,75.0999984741211,75.9000015258789,74.80000305175781,75.9000015258789,75.9000015258789,13393
2021-07-21 12:00:00+02:00,75.9000015258789,75.9000015258789,73.69999694824219,73.69999694824219,73.69999694824219,0
2021-07-21 13:00:00+02:00,74.19999694824219,74.9000015258789,74.0,74.9000015258789,74.9000015258789,88938
2021-07-21 14:00:00+02:00,74.9000015258789,75.30000305175781,74.80000305175781,74.80000305175781,74.80000305175781,8520
2021-07-21 15:00:00+02:00,74.5999984741211,76.0,74.30000305175781,74.69999694824219,74.69999694824219,29381
2021-07-21 16:00:00+02:00,75.0,75.0,74.69999694824219,74.9000015258789,74.9000015258789,3213
2021-07-22 09:00:00+02:00,75.69999694824219,75.80000305175781,74.19999694824219,75.5999984741211,75.5999984741211,0
2021-07-22 10:00:00+02:00,75.69999694824219,76.4000015258789,75.5999984741211,75.9000015258789,75.9000015258789,5740
2021-07-22 11:00:00+02:00,75.9000015258789,76.0,75.69999694824219,75.80000305175781,75.80000305175781,4403
2021-07-22 12:00:00+02:00,75.5999984741211,76.0,75.0,75.4000015258789,75.4000015258789,5895
2021-07-22 13:00:00+02:00,75.30000305175781,75.80000305175781,75.0,75.80000305175781,75.80000305175781,7321
2021-07-22 14:00:00+02:00,75.9000015258789,76.0,75.4000015258789,75.4000015258789,75.4000015258789,1769
2021-07-22 15:00:00+02:00,75.5,75.5,74.5999984741211,74.69999694824219,74.69999694824219,7217
2021-07-22 16:00:00+02:00,74.69999694824219,75.0,74.5,74.5,74.5,1185
2021-07-23 09:00:00+02:00,76.4000015258789,76.4000015258789,75.30000305175781,76.0,76.0,0
2021-07-23 10:00:00+02:00,75.80000305175781,75.80000305175781,75.5,75.69999694824219,75.69999694824219,7583
2021-07-23 11:00:00+02:00,75.5999984741211,75.9000015258789,75.5999984741211,75.69999694824219,75.69999694824219,3592
2021-07-23 12:00:00+02:00,75.5999984741211,75.9000015258789,75.5999984741211,75.9000015258789,75.9000015258789,3090
2021-07-23 13:00:00+02:00,75.80000305175781,76.0,75.80000305175781,75.9000015258789,75.9000015258789,2185
2021-07-23 14:00:00+02:00,76.0,76.5,75.80000305175781,75.80000305175781,75.80000305175781,15735
2021-07-23 15:00:00+02:00,76.0,76.19999694824219,75.9000015258789,76.0999984741211,76.0999984741211,3813
2021-07-23 16:00:00+02:00,76.0,76.19999694824219,75.69999694824219,75.80000305175781,75.80000305175781,4917
2021-07-26 09:00:00+02:00,76.5999984741211,77.0,76.0999984741211,76.69999694824219,76.69999694824219,0
2021-07-26 10:00:00+02:00,76.69999694824219,76.69999694824219,76.19999694824219,76.19999694824219,76.19999694824219,3041
2021-07-26 11:00:00+02:00,76.19999694824219,76.5,76.0,76.19999694824219,76.19999694824219,3532
2021-07-26 12:00:00+02:00,76.0999984741211,76.30000305175781,76.0,76.19999694824219,76.19999694824219,2188
2021-07-26 13:00:00+02:00,76.0,76.19999694824219,76.0,76.0999984741211,76.0999984741211,1796
2021-07-26 14:00:00+02:00,76.0999984741211,76.80000305175781,76.0999984741211,76.80000305175781,76.80000305175781,7901
2021-07-26 15:00:00+02:00,77.0,77.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,9938
2021-07-26 16:00:00+02:00,76.5,76.69999694824219,76.5,76.69999694824219,76.69999694824219,2317
2021-07-27 09:00:00+02:00,78.0,78.0,76.19999694824219,76.80000305175781,76.80000305175781,0
2021-07-27 10:00:00+02:00,77.0999984741211,77.5999984741211,76.69999694824219,77.19999694824219,77.19999694824219,12325
2021-07-27 11:00:00+02:00,77.5,77.5,76.30000305175781,76.69999694824219,76.69999694824219,6790
2021-07-27 12:00:00+02:00,76.9000015258789,76.9000015258789,76.0999984741211,76.19999694824219,76.19999694824219,5425
2021-07-27 13:00:00+02:00,76.4000015258789,76.5999984741211,76.19999694824219,76.5999984741211,76.5999984741211,3672
2021-07-27 14:00:00+02:00,76.4000015258789,76.5999984741211,76.4000015258789,76.5,76.5,3173
2021-07-27 15:00:00+02:00,76.69999694824219,76.9000015258789,76.4000015258789,76.4000015258789,76.4000015258789,3861
2021-07-27 16:00:00+02:00,76.4000015258789,76.5999984741211,76.0999984741211,76.4000015258789,76.4000015258789,9596
2021-07-28 09:00:00+02:00,76.80000305175781,77.30000305175781,76.19999694824219,76.4000015258789,76.4000015258789,0
2021-07-28 10:00:00+02:00,76.69999694824219,76.69999694824219,76.30000305175781,76.5,76.5,10728
2021-07-28 11:00:00+02:00,76.5,76.80000305175781,76.5,76.5,76.5,2066
2021-07-28 12:00:00+02:00,76.5,76.9000015258789,76.5,76.69999694824219,76.69999694824219,2935
2021-07-28 13:00:00+02:00,76.5,76.5,76.30000305175781,76.4000015258789,76.4000015258789,2398
2021-07-28 14:00:00+02:00,76.30000305175781,76.9000015258789,76.30000305175781,76.80000305175781,76.80000305175781,3087
2021-07-28 15:00:00+02:00,76.5999984741211,76.80000305175781,76.5,76.5999984741211,76.5999984741211,1707
2021-07-28 16:00:00+02:00,76.69999694824219,78.0,76.69999694824219,78.0,78.0,13482
2021-07-29 09:00:00+02:00,78.4000015258789,78.4000015258789,77.0,77.0,77.0,0
2021-07-29 10:00:00+02:00,77.0,77.80000305175781,77.0,77.80000305175781,77.80000305175781,9032
2021-07-29 11:00:00+02:00,77.69999694824219,77.80000305175781,77.0,77.0999984741211,77.0999984741211,5605
2021-07-29 12:00:00+02:00,77.5999984741211,77.5999984741211,77.0999984741211,77.5,77.5,2674
2021-07-29 13:00:00+02:00,77.5,77.80000305175781,77.19999694824219,77.5999984741211,77.5999984741211,5376
2021-07-29 14:00:00+02:00,77.5999984741211,77.69999694824219,77.0999984741211,77.69999694824219,77.69999694824219,6819
2021-07-29 15:00:00+02:00,77.69999694824219,78.0,77.5,77.5,77.5,5851
2021-07-29 16:00:00+02:00,77.5,77.5,76.9000015258789,76.9000015258789,76.9000015258789,3429
2021-07-30 09:00:00+02:00,77.0,77.0,76.0999984741211,76.5999984741211,76.5999984741211,0
2021-07-30 10:00:00+02:00,76.30000305175781,76.5999984741211,76.0999984741211,76.4000015258789,76.4000015258789,4950
2021-07-30 11:00:00+02:00,76.30000305175781,76.5999984741211,76.0999984741211,76.5,76.5,1970
2021-07-30 12:00:00+02:00,76.5999984741211,76.5999984741211,76.30000305175781,76.5999984741211,76.5999984741211,2893
2021-07-30 13:00:00+02:00,76.5,76.5999984741211,76.19999694824219,76.5999984741211,76.5999984741211,1692
2021-07-30 14:00:00+02:00,76.80000305175781,76.80000305175781,76.5,76.80000305175781,76.80000305175781,1223
2021-07-30 15:00:00+02:00,76.5,77.69999694824219,76.5,77.69999694824219,77.69999694824219,7838
2021-07-30 16:00:00+02:00,77.4000015258789,77.5,77.19999694824219,77.19999694824219,77.19999694824219,1915
2021-08-02 09:00:00+02:00,78.0,79.9000015258789,78.0,79.30000305175781,79.30000305175781,0
2021-08-02 10:00:00+02:00,79.19999694824219,79.9000015258789,79.0999984741211,79.5999984741211,79.5999984741211,17851
2021-08-02 11:00:00+02:00,79.80000305175781,80.0,79.5,79.9000015258789,79.9000015258789,6684
2021-08-02 12:00:00+02:00,79.5,80.0,78.69999694824219,78.69999694824219,78.69999694824219,8092
2021-08-02 13:00:00+02:00,78.5999984741211,78.5999984741211,77.19999694824219,77.5,77.5,8574
2021-08-02 14:00:00+02:00,77.19999694824219,77.80000305175781,77.19999694824219,77.80000305175781,77.80000305175781,2834
2021-08-02 15:00:00+02:00,77.80000305175781,78.69999694824219,77.69999694824219,78.0,78.0,8196
2021-08-02 16:00:00+02:00,78.0,78.0999984741211,77.80000305175781,77.80000305175781,77.80000305175781,2549
2021-08-03 09:00:00+02:00,77.80000305175781,77.80000305175781,75.5999984741211,75.69999694824219,75.69999694824219,0
2021-08-03 10:00:00+02:00,76.0,76.0,75.69999694824219,75.80000305175781,75.80000305175781,3920
2021-08-03 11:00:00+02:00,75.69999694824219,75.80000305175781,75.5,75.5,75.5,4576
2021-08-03 12:00:00+02:00,75.5,75.5,74.80000305175781,75.19999694824219,75.19999694824219,4088
2021-08-03 13:00:00+02:00,75.19999694824219,75.19999694824219,74.9000015258789,75.0,75.0,2820
2021-08-03 14:00:00+02:00,75.0,75.9000015258789,74.9000015258789,75.69999694824219,75.69999694824219,8159
2021-08-03 15:00:00+02:00,76.0,77.9000015258789,76.0,77.5,77.5,29525
2021-08-03 16:00:00+02:00,77.9000015258789,78.0,77.4000015258789,77.69999694824219,77.69999694824219,4959
2021-08-04 09:00:00+02:00,78.0,78.0,77.0,77.4000015258789,77.4000015258789,0
2021-08-04 10:00:00+02:00,77.4000015258789,77.5999984741211,77.0,77.5999984741211,77.5999984741211,1589
2021-08-04 11:00:00+02:00,77.5,77.5,76.80000305175781,77.5,77.5,8836
2021-08-04 12:00:00+02:00,77.4000015258789,77.4000015258789,76.69999694824219,76.80000305175781,76.80000305175781,5107
2021-08-04 13:00:00+02:00,77.30000305175781,77.9000015258789,76.9000015258789,77.69999694824219,77.69999694824219,11318
2021-08-04 14:00:00+02:00,77.69999694824219,78.0,77.0,77.5999984741211,77.5999984741211,17095
2021-08-04 15:00:00+02:00,77.5,78.0,77.4000015258789,77.80000305175781,77.80000305175781,39265
2021-08-04 16:00:00+02:00,77.9000015258789,78.0,77.80000305175781,77.80000305175781,77.80000305175781,9330
